DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5063998,"9-Undecenoic acid, methyl ester",5760-50-9,RHRCWCJKYPOGNT-UHFFFAOYSA-N,Methyl undec-9-enoate,COC(=O)CCCCCCCC=CC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-4H,5-11H2,1-2H3",C12H22O2,198.306,198.161980,57,,28,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060932,"Octanoic acid, pentyl ester",638-25-5,GJWGZSBNFSBUPX-UHFFFAOYSA-N,Pentyl octanoate,CCCCCCCC(=O)OCCCCC,"InChI=1S/C13H26O2/c1-3-5-7-8-9-11-13(14)15-12-10-6-4-2/h3-12H2,1-2H3",C13H26O2,214.349,214.193280,70,,63,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871273,4-Ethyl-4-methylheptane,17302-04-4,MPYQJQDSICRCJJ-UHFFFAOYSA-N,4-Ethyl-4-methylheptane,CCCC(C)(CC)CCC,"InChI=1S/C10H22/c1-5-8-10(4,7-3)9-6-2/h5-9H2,1-4H3",C10H22,142.286,142.172151,7,,20,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049350,1-Bromo-4-chlorobutane,6940-78-9,NIDSRGCVYOEDFW-UHFFFAOYSA-N,1-Bromo-4-chlorobutane,ClCCCCBr,InChI=1S/C4H8BrCl/c5-3-1-2-4-6/h1-4H2,C4H8BrCl,171.46,169.949791,67,,102,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047189,Decyl acetate,112-17-4,NUPSHWCALHZGOV-UHFFFAOYSA-N,Decyl acetate,CCCCCCCCCCOC(C)=O,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",C12H24O2,200.322,200.177630,130,,94,,1,7/400,2.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063397,"1-Hexanol, 6-bromo-",4286-55-9,FCMCSZXRVWDVAW-UHFFFAOYSA-N,6-Bromohexan-1-ol,OCCCCCCBr,"InChI=1S/C6H13BrO/c7-5-3-1-2-4-6-8/h8H,1-6H2",C6H13BrO,181.073,180.014978,42,,121,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060328,"Propane, 2-iodo-2-methyl-",558-17-8,ANGGPYSFTXVERY-UHFFFAOYSA-N,2-Iodo-2-methylpropane,CC(C)(C)I,"InChI=1S/C4H9I/c1-4(2,3)5/h1-3H3",C4H9I,184.02,183.974900,47,,57,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1063807,"Propanenitrile, 3-(diethylamino)-",5351-04-2,LFFKXGFSDGRFQA-UHFFFAOYSA-N,3-(Diethylamino)propanenitrile,CCN(CC)CCC#N,"InChI=1S/C7H14N2/c1-3-9(4-2)7-5-6-8/h3-5,7H2,1-2H3",C7H14N2,126.203,126.115698,57,,56,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061106,Benzyl methyl sulfide,766-92-7,OFQPKKGMNWASPN-UHFFFAOYSA-N,[(Methylsulfanyl)methyl]benzene,CSCC1=CC=CC=C1,"InChI=1S/C8H10S/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",C8H10S,138.23,138.050321,75,,83,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6063010,Methyl 3-bromopropanoate,3395-91-3,KQEVIFKPZOGBMZ-UHFFFAOYSA-N,Methyl 3-bromopropanoate,COC(=O)CCBr,"InChI=1S/C4H7BrO2/c1-7-4(6)2-3-5/h2-3H2,1H3",C4H7BrO2,167.002,165.962942,60,,119,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60858746,"1,1,3-Trimethylcyclohexane",3073-66-3,PYOLJOJPIPCRDP-UHFFFAOYSA-N,"1,1,3-Trimethylcyclohexane",CC1CCCC(C)(C)C1,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",C9H18,126.243,126.140851,64,,66,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90986107,(Chloromethoxy)benzene,6707-01-3,XBYOCRCRHQJSIG-UHFFFAOYSA-N,(Chloromethoxy)benzene,ClCOC1=CC=CC=C1,"InChI=1S/C7H7ClO/c8-6-9-7-4-2-1-3-5-7/h1-5H,6H2",C7H7ClO,142.58,142.018542,5,,37,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896839,1-Methyl-4-pentylcyclohexane,75736-67-3,PLAPCCIVKAESTG-UHFFFAOYSA-N,1-Methyl-4-pentylcyclohexane,CCCCCC1CCC(C)CC1,"InChI=1S/C12H24/c1-3-4-5-6-12-9-7-11(2)8-10-12/h11-12H,3-10H2,1-2H3",C12H24,168.324,168.187801,3,,20,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025572,Methyl benzoate,93-58-3,QPJVMBTYPHYUOC-UHFFFAOYSA-N,Methyl benzoate,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",C8H8O2,136.15,136.052429,241,68,158,42,1,16/406,4.0,406,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062153,Butyl salicylate,2052-14-4,YFDUWSBGVPBWKF-UHFFFAOYSA-N,Butyl 2-hydroxybenzoate,CCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3",C11H14O3,194.23,194.094294,113,2,90,,1,1/3,33.0,3,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00174674,"Propane, 1,2,3-trimethoxy-",20637-49-4,CAYMIAFKNJGSOR-UHFFFAOYSA-N,"1,2,3-Trimethoxypropane",COCC(COC)OC,"InChI=1S/C6H14O3/c1-7-4-6(9-3)5-8-2/h6H,4-5H2,1-3H3",C6H14O3,134.175,134.094294,14,,27,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4062436,2-Heptenal,2463-63-0,NDFKTBCGKNOHPJ-UHFFFAOYSA-N,Hept-2-enal,CCCCC=CC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3",C7H12O,112.172,112.088815,67,10,106,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023367,Nicotinyl alcohol,100-55-0,MVQVNTPHUGQQHK-UHFFFAOYSA-N,(Pyridin-3-yl)methanol,OCC1=CC=CN=C1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",C6H7NO,109.128,109.052764,146,163,204,,1,2/401,0.0,401,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051972,Allyl chloroformate,2937-50-0,CAEWJEXPFKNBQL-UHFFFAOYSA-N,Prop-2-en-1-yl carbonochloridate,ClC(=O)OCC=C,"InChI=1S/C4H5ClO2/c1-2-3-7-4(5)6/h2H,1,3H2",C4H5ClO2,120.53,119.997807,83,4,87,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051869,"2,2-Dimethyl-1,3-propanediyl diacrylate",2223-82-7,MXFQRSUWYYSPOC-UHFFFAOYSA-N,"2,2-Dimethylpropane-1,3-diyl diprop-2-enoate",CC(C)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C11H16O4/c1-5-9(12)14-7-11(3,4)8-15-10(13)6-2/h5-6H,1-2,7-8H2,3-4H3",C11H16O4,212.245,212.104859,74,4,66,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,SAOKZLXYCUGLFA-UHFFFAOYSA-N,Bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",C22H42O4,370.574,370.308310,319,87,122,40,1,11/861,1.0,861,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80977226,Tris(2-methoxyethyl) phosphate,6163-73-1,QLNUSZCPEUTHBS-UHFFFAOYSA-N,Tris(2-methoxyethyl) phosphate,COCCOP(=O)(OCCOC)OCCOC,"InChI=1S/C9H21O7P/c1-11-4-7-14-17(10,15-8-5-12-2)16-9-6-13-3/h4-9H2,1-3H3",C9H21O7P,272.234,272.102490,17,,15,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025064,"2,4-Difluoroaniline",367-25-9,CEPCPXLLFXPZGW-UHFFFAOYSA-N,"2,4-Difluoroaniline",NC1=CC=C(F)C=C1F,"InChI=1S/C6H5F2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",C6H5F2N,129.11,129.039005,109,6,162,,1,5/235,2.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061906,"Benzoyl chloride, 3-fluoro-",1711-07-5,SYVNVEGIRVXRQH-UHFFFAOYSA-N,3-Fluorobenzoyl chloride,FC1=CC(=CC=C1)C(Cl)=O,InChI=1S/C7H4ClFO/c8-7(10)5-2-1-3-6(9)4-5/h1-4H,C7H4ClFO,158.56,157.993471,51,,106,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871220,"2,4-Dimethyl-3-(propan-2-yl)pentane",13475-79-1,YVYHOOYMDHZALB-UHFFFAOYSA-N,"2,4-Dimethyl-3-(propan-2-yl)pentane",CC(C)C(C(C)C)C(C)C,"InChI=1S/C10H22/c1-7(2)10(8(3)4)9(5)6/h7-10H,1-6H3",C10H22,142.286,142.172151,12,,15,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020023,Acrolein,107-02-8,HGINCPLSRVDWNT-UHFFFAOYSA-N,Prop-2-enal,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C3H4O,56.064,56.026215,306,2468,139,15,1,2/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30906102,2-[(Heptan-3-yl)oxy]ethan-1-ol,10138-47-3,BITOXCKNAKLGLN-UHFFFAOYSA-N,2-[(Heptan-3-yl)oxy]ethan-1-ol,CCCCC(CC)OCCO,"InChI=1S/C9H20O2/c1-3-5-6-9(4-2)11-8-7-10/h9-10H,3-8H2,1-2H3",C9H20O2,160.257,160.146330,9,,14,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30200935,"Hexane, 4-ethyl-2,2-dimethyl-",52896-99-8,QHLDBFLIDFTHQI-UHFFFAOYSA-N,"4-Ethyl-2,2-dimethylhexane",CCC(CC)CC(C)(C)C,"InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,13,,22,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30875566,"1,2,3-PROPANETRIOL, 1,2-DINITRATE",621-65-8,GFVHBTOOPNJKLV-UHFFFAOYSA-N,"3-Hydroxypropane-1,2-diyl dinitrate",OCC(CON(=O)=O)ON(=O)=O,"InChI=1S/C3H6N2O7/c6-1-3(12-5(9)10)2-11-4(7)8/h3,6H,1-2H2",C3H6N2O7,182.088,182.017501,21,,51,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1065134,"Pentanoic acid, 2-methylpropyl ester",10588-10-0,ADNADZOSMJDVIS-UHFFFAOYSA-N,2-Methylpropyl pentanoate,CCCCC(=O)OCC(C)C,"InChI=1S/C9H18O2/c1-4-5-6-9(10)11-7-8(2)3/h8H,4-7H2,1-3H3",C9H18O2,158.241,158.130680,44,,53,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001031515,2-Heptylphenol,5284-22-0,FIWYWGLEPWBBQU-UHFFFAOYSA-N,,CCCCCCCC1=CC=CC=C1O,"InChI=1S/C13H20O/c1-2-3-4-5-6-9-12-10-7-8-11-13(12)14/h7-8,10-11,14H,2-6,9H2,1H3",C13H20O,192.302,192.151415,7,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20188733,Allylcyclopentane,3524-75-2,NHIDGVQVYHCGEK-UHFFFAOYSA-N,(Prop-2-en-1-yl)cyclopentane,C=CCC1CCCC1,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",C8H14,110.2,110.109550,38,,53,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062448,"Undecane, 1-chloro-",2473-03-2,ZHKKNUKCXPWZOP-UHFFFAOYSA-N,1-Chloroundecane,CCCCCCCCCCCCl,"InChI=1S/C11H23Cl/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",C11H23Cl,190.76,190.148828,34,,54,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90197473,"1,3-Dithiolane",4829-04-3,IMLSAISZLJGWPP-UHFFFAOYSA-N,"1,3-Dithiolane",C1CSCS1,InChI=1S/C3H6S2/c1-2-5-3-4-1/h1-3H2,C3H6S2,106.2,105.991093,33,8,53,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50864295,"1,1-Diethoxybut-2-ene",10602-34-3,ZUMISMXLQDKQDS-UHFFFAOYSA-N,"1,1-Diethoxybut-2-ene",CCOC(OCC)C=CC,"InChI=1S/C8H16O2/c1-4-7-8(9-5-2)10-6-3/h4,7-8H,5-6H2,1-3H3",C8H16O2,144.214,144.115030,22,,17,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026717,"Bis(1,3-dimethylbutyl) maleate",105-52-2,NZQQFMVULBBDSP-FPLPWBNLSA-N,Bis(4-methylpentan-2-yl) (2Z)-but-2-enedioate,CC(C)CC(C)OC(=O)\C=C/C(=O)OC(C)CC(C)C,"InChI=1/C16H28O4/c1-11(2)9-13(5)19-15(17)7-8-16(18)20-14(6)10-12(3)4/h7-8,11-14H,9-10H2,1-6H3/b8-7-",C16H28O4,284.396,284.198759,50,,24,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060156,"1-Propanethiol, 2-methyl-",513-44-0,BDFAOUQQXJIZDG-UHFFFAOYSA-N,2-Methylpropane-1-thiol,CC(C)CS,"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",C4H10S,90.18,90.050321,77,,84,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052540,Methacrylaldehyde,78-85-3,STNJBCKSHOAVAJ-UHFFFAOYSA-N,2-Methylprop-2-enal,CC(=C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",C4H6O,70.091,70.041865,118,26,90,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060748,1-Chloro-2-phenylethane,622-24-2,MNNZINNZIQVULG-UHFFFAOYSA-N,(2-Chloroethyl)benzene,ClCCC1=CC=CC=C1,"InChI=1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C8H9Cl,140.61,140.039278,63,,121,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00185785,Diethyl diallylmalonate,3195-24-2,LYUUVYQGUMRKOV-UHFFFAOYSA-N,Diethyl di(prop-2-en-1-yl)propanedioate,CCOC(=O)C(CC=C)(CC=C)C(=O)OCC,"InChI=1S/C13H20O4/c1-5-9-13(10-6-2,11(14)16-7-3)12(15)17-8-4/h5-6H,1-2,7-10H2,3-4H3",C13H20O4,240.299,240.136159,35,,83,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061994,Octyl phenyl ether,1818-07-1,ZPIRTVJRHUMMOI-UHFFFAOYSA-N,(Octyloxy)benzene,CCCCCCCCOC1=CC=CC=C1,"InChI=1S/C14H22O/c1-2-3-4-5-6-10-13-15-14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3",C14H22O,206.329,206.167065,32,,64,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,ZSWFCLXCOIISFI-UHFFFAOYSA-N,"Cyclopenta-1,3-diene",C1C=CC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",C5H6,66.103,66.046950,150,11,121,,1,1/432,0.0,432,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047061,Heptadecane,629-78-7,NDJKXXJCMXVBJW-UHFFFAOYSA-N,Heptadecane,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",C17H36,240.475,240.281701,172,27,179,3,1,4/403,1.0,403,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10391698,"3-Ethyl-2,2-dimethyl-3-pentanol",66793-96-2,CFWIFHZJKFFDFU-UHFFFAOYSA-N,"3-Ethyl-2,2-dimethylpentan-3-ol",CCC(O)(CC)C(C)(C)C,"InChI=1S/C9H20O/c1-6-9(10,7-2)8(3,4)5/h10H,6-7H2,1-5H3",C9H20O,144.258,144.151415,7,,26,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862054,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",500-00-5,YYCPSEFQLGXPCO-UHFFFAOYSA-N,4-Methyl-1-(propan-2-yl)cyclohex-1-ene,CC(C)C1=CCC(C)CC1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3",C10H18,138.254,138.140851,44,,50,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90196224,"Cyclopentane, hexyl-",4457-00-5,LKHGKBBAJAFMSQ-UHFFFAOYSA-N,Hexylcyclopentane,CCCCCCC1CCCC1,"InChI=1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",C11H22,154.297,154.172151,21,,28,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20211277,Cyclohexyl propionate,6222-35-1,MAMMVUWCKMOLSG-UHFFFAOYSA-N,Cyclohexyl propanoate,CCC(=O)OC1CCCCC1,"InChI=1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3",C9H16O2,156.225,156.115030,47,,61,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40537840,Bromo(bromomethoxy)methane,4497-29-4,CVDGHGWEHQIJTE-UHFFFAOYSA-N,Bromo(bromomethoxy)methane,BrCOCBr,InChI=1S/C2H4Br2O/c3-1-5-2-4/h1-2H2,C2H4Br2O,203.861,201.862891,11,,21,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20202281,Diethyl isopentylmalonate,5398-08-3,MPJCIHOJXMCSIM-UHFFFAOYSA-N,Diethyl (3-methylbutyl)propanedioate,CCOC(=O)C(CCC(C)C)C(=O)OCC,"InChI=1S/C12H22O4/c1-5-15-11(13)10(8-7-9(3)4)12(14)16-6-2/h9-10H,5-8H2,1-4H3",C12H22O4,230.304,230.151809,19,,58,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2064608,"Ethane, 2-bromo-1,1-dimethoxy-",7252-83-7,FUSFWUFSEJXMRQ-UHFFFAOYSA-N,"2-Bromo-1,1-dimethoxyethane",COC(CBr)OC,"InChI=1S/C4H9BrO2/c1-6-4(3-5)7-2/h4H,3H2,1-2H3",C4H9BrO2,169.018,167.978593,40,,111,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025312,N-Ethylmorpholine,100-74-3,HVCNXQOWACZAFN-UHFFFAOYSA-N,4-Ethylmorpholine,CCN1CCOCC1,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",C6H13NO,115.176,115.099714,142,3,120,1,1,7/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,YPEWWOUWRRQBAX-UHFFFAOYSA-N,"N,N-Dimethyl-3-oxobutanamide",CN(C)C(=O)CC(C)=O,"InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",C6H11NO2,129.159,129.078979,122,2,98,,1,3/439,1.0,439,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1065003,"Morpholine, 4-(2-methoxyethyl)-",10220-23-2,JAEQOSKUYPMJAT-UHFFFAOYSA-N,4-(2-Methoxyethyl)morpholine,COCCN1CCOCC1,"InChI=1S/C7H15NO2/c1-9-5-2-8-3-6-10-7-4-8/h2-7H2,1H3",C7H15NO2,145.202,145.110279,34,,63,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2057786,"alpha,3-Dichlorotoluene",620-20-2,DDGRAFHHXYIQQR-UHFFFAOYSA-N,1-Chloro-3-(chloromethyl)benzene,ClCC1=CC=CC(Cl)=C1,"InChI=1S/C7H6Cl2/c8-5-6-2-1-3-7(9)4-6/h1-4H,5H2",C7H6Cl2,161.03,159.984656,58,,119,3,1,1/156,1.0,156,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870592,"Butane, 1,2-dibromo-",533-98-2,CZWSZZHGSNZRMW-UHFFFAOYSA-N,"1,2-Dibromobutane",CCC(Br)CBr,"InChI=1S/C4H8Br2/c1-2-4(6)3-5/h4H,2-3H2,1H3",C4H8Br2,215.916,213.899276,44,,66,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00873236,1-​Heptadecene,6765-39-5,ADOBXTDBFNCOBN-UHFFFAOYSA-N,Heptadec-1-ene,CCCCCCCCCCCCCCCC=C,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3",C17H34,238.459,238.266051,57,,85,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00211619,p-Chlorotoluene-alpha-thiol,6258-66-8,GKQXPTHQTXCXEV-UHFFFAOYSA-N,(4-Chlorophenyl)methanethiol,SCC1=CC=C(Cl)C=C1,"InChI=1S/C7H7ClS/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",C7H7ClS,158.64,157.995699,38,,82,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90957650,2-(Morpholin-4-yl)propanenitrile,3626-56-0,YRJOBFAKVQTZCE-UHFFFAOYSA-N,2-(Morpholin-4-yl)propanenitrile,CC(C#N)N1CCOCC1,"InChI=1S/C7H12N2O/c1-7(6-8)9-2-4-10-5-3-9/h7H,2-5H2,1H3",C7H12N2O,140.186,140.094963,9,,28,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029146,4-Methylmorpholine,109-02-4,SJRJJKPEHAURKC-UHFFFAOYSA-N,4-Methylmorpholine,CN1CCOCC1,"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",C5H11NO,101.149,101.084064,154,17,181,4,1,6/431,1.0,431,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062308,2-Pentylpyridine,2294-76-0,HSDXVAOHEOSTFZ-UHFFFAOYSA-N,2-Pentylpyridine,CCCCCC1=CC=CC=N1,"InChI=1S/C10H15N/c1-2-3-4-7-10-8-5-6-9-11-10/h5-6,8-9H,2-4,7H2,1H3",C10H15N,149.237,149.120449,59,,113,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8063597,"2-Furanmethanamine, N-methyl-",4753-75-7,DGLIOWSKNOCHEX-UHFFFAOYSA-N,1-(Furan-2-yl)-N-methylmethanamine,CNCC1=CC=CO1,"InChI=1S/C6H9NO/c1-7-5-6-3-2-4-8-6/h2-4,7H,5H2,1H3",C6H9NO,111.144,111.068414,32,,89,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70473843,"Methane, fluorodiiodo-",1493-01-2,RIHYOLCRHKZJPJ-UHFFFAOYSA-N,Fluoro(diiodo)methane,FC(I)I,InChI=1S/CHFI2/c2-1(3)4/h1H,CHFI2,285.826,285.815170,12,,16,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025791,2-Nitrotoluene,88-72-2,PLAZTCDQAHEYBI-UHFFFAOYSA-N,1-Methyl-2-nitrobenzene,CC1=CC=CC=C1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",C7H7NO2,137.138,137.047678,239,55,137,3,1,7/842,1.0,842,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60448843,"2-(Difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",26103-08-2,UNIYHTKWMKXESF-UHFFFAOYSA-N,"2-(Difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",FC(F)OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H2F8O/c5-2(6)13-1(3(7,8)9)4(10,11)12/h1-2H",C4H2F8O,218.046,217.997790,25,,11,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8030138,"2,5-Hexanedione",110-13-4,OJVAMHKKJGICOG-UHFFFAOYSA-N,"Hexane-2,5-dione",CC(=O)CCC(C)=O,"InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3",C6H10O2,114.144,114.068080,134,419,139,1,1,2/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022058,Dibutyl sulfide,544-40-1,HTIRHQRTDBPHNZ-UHFFFAOYSA-N,1-(Butylsulfanyl)butane,CCCCSCCCC,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",C8H18S,146.29,146.112922,144,5,108,2,1,4/405,1.0,405,,,,,,,,,,,,
