DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701030918,3-Chlorocrotonaldehyde,1679-41-0,JWNQGFDMJRAGNA-RQOWECAXSA-N,,C\C(Cl)=C\C=O,"InChI=1S/C4H5ClO/c1-4(5)2-3-6/h2-3H,1H3/b4-2-",C4H5ClO,104.53,104.002893,2,,,,2, ,,,4,5,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062559,"Benzene, 1-chloro-4-(1-methylethyl)-",2621-46-7,FHBSIIZALGOVLM-UHFFFAOYSA-N,1-Chloro-4-(propan-2-yl)benzene,CC(C)C1=CC=C(Cl)C=C1,"InChI=1S/C9H11Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,1-2H3",C9H11Cl,154.64,154.054928,37,,45,,, ,,,9,11,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870651,1-Chloro-1-fluoro-1-bromomethane,593-98-6,YNKZSBSRKWVMEZ-UHFFFAOYSA-N,Bromo(chloro)fluoromethane,FC(Cl)Br,InChI=1/CHBrClF/c2-1(3)4/h1H,CHBrClF,147.37,145.893419,29,3,26,,1, ,,,1,1,,,1,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80876967,"PYRIDINE, 4-HEPTYL-",40089-90-5,JOSRHPJBIOMTCK-UHFFFAOYSA-N,4-Heptylpyridine,CCCCCCCC1=CC=NC=C1,"InChI=1S/C12H19N/c1-2-3-4-5-6-7-12-8-10-13-11-9-12/h8-11H,2-7H2,1H3",C12H19N,177.291,177.151750,6,,30,,5, ,,,12,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60961320,"2-[(1,2,2-Trichloroethyl)disulfanyl]propane",4095-32-3,CCVBOQAQIZDRRY-UHFFFAOYSA-N,"2-[(1,2,2-Trichloroethyl)disulfanyl]propane",CC(C)SSC(Cl)C(Cl)Cl,"InChI=1S/C5H9Cl3S2/c1-3(2)9-10-5(8)4(6)7/h3-5H,1-2H3",C5H9Cl3S2,239.6,237.921126,9,,10,,5, ,,,5,9,,,,3,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60875771,"2-Heptanol, 4-methyl-",56298-90-9,GUHWHNUGIGOSCN-UHFFFAOYSA-N,4-Methylheptan-2-ol,CCCC(C)CC(C)O,"InChI=1S/C8H18O/c1-4-5-7(2)6-8(3)9/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,17,,33,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90149770,Hept-2-yne,1119-65-9,AMSFEMSYKQQCHL-UHFFFAOYSA-N,Hept-2-yne,CCCCC#CC,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",C7H12,96.173,96.093900,32,,64,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871196,Oxolane-2-carbaldehyde,7681-84-7,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,Oxolane-2-carbaldehyde,O=CC1CCCO1,"InChI=1/C5H8O2/c6-4-5-2-1-3-7-5/h4-5H,1-3H2",C5H8O2,100.117,100.052429,10,,87,,1, ,,,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90192029,Isopropylcyclopentane,3875-51-2,TVSBRLGQVHJIKT-UHFFFAOYSA-N,(Propan-2-yl)cyclopentane,CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",C8H16,112.216,112.125201,40,,59,,, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862156,"1,2-Ethanediol, 1-acetate",542-59-6,HXDLWJWIAHWIKI-UHFFFAOYSA-N,2-Hydroxyethyl acetate,CC(=O)OCCO,"InChI=1S/C4H8O3/c1-4(6)7-3-2-5/h5H,2-3H2,1H3",C4H8O3,104.105,104.047344,64,5,89,1,, ,,,4,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20943748,1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene,21270-14-4,GIGMFWUAGKVVPT-UHFFFAOYSA-N,1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene,CCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCCC1,"InChI=1S/C20H31BrO/c1-2-3-4-8-15-22-20(16-21)19-13-11-18(12-14-19)17-9-6-5-7-10-17/h11-14,17,20H,2-10,15-16H2,1H3",C20H31BrO,367.371,366.155829,9,,8,,5, ,,,20,31,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051769,3-Methyleneheptane,1632-16-2,XTVRLCUJHGUXCP-UHFFFAOYSA-N,3-Methylideneheptane,CCCCC(=C)CC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",C8H16,112.216,112.125201,67,,75,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00223979,1-Ethyl-3-nitrobenzene,7369-50-8,RXAKLPGKSXJZEF-UHFFFAOYSA-N,1-Ethyl-3-nitrobenzene,CCC1=CC(=CC=C1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-2-7-4-3-5-8(6-7)9(10)11/h3-6H,2H2,1H3",C8H9NO2,151.165,151.063329,27,,52,,, ,,,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021616,1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,20324-33-8,HPFDGTFXAVIVTH-UHFFFAOYSA-N,1-({1-[(1-Methoxypropan-2-yl)oxy]propan-2-yl}oxy)propan-2-ol,COCC(C)OCC(C)OCC(C)O,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",C10H22O4,206.282,206.151809,98,1,65,15,1, ,,,10,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060808,"Propane, 2,2'-thiobis-",625-80-9,XYWDPYKBIRQXQS-UHFFFAOYSA-N,2-[(Propan-2-yl)sulfanyl]propane,CC(C)SC(C)C,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",C6H14S,118.24,118.081622,63,,78,,, ,,,6,14,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4064557,"Butanoyl chloride, 3,3-dimethyl-",7065-46-5,BUTKIHRNYUEGKB-UHFFFAOYSA-N,"3,3-Dimethylbutanoyl chloride",CC(C)(C)CC(Cl)=O,"InChI=1S/C6H11ClO/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C6H11ClO,134.6,134.049843,33,,91,,, ,,,6,11,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047126,Ethyl o-anisate,7335-26-4,FNODWEPAWIJGPM-UHFFFAOYSA-N,Ethyl 2-methoxybenzoate,CCOC(=O)C1=C(OC)C=CC=C1,"InChI=1S/C10H12O3/c1-3-13-10(11)8-6-4-5-7-9(8)12-2/h4-7H,3H2,1-2H3",C10H12O3,180.203,180.078644,88,,63,,1,2/400,1.0,400,10,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059559,Pyrrolidine,123-75-1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,Pyrrolidine,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",C4H9N,71.123,71.073499,145,2271,343,2,, ,,,4,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50959433,"N~1~,N~3~-Bis(2-ethylhexyl)-N~1~,2-dimethylpropane-1,2,3-triamine",3857-80-5,RCNXUTDLDYQBIV-UHFFFAOYSA-N,"N~1~,N~3~-Bis(2-ethylhexyl)-N~1~,2-dimethylpropane-1,2,3-triamine",CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,"InChI=1S/C21H47N3/c1-7-11-13-19(9-3)15-23-17-21(5,22)18-24(6)16-20(10-4)14-12-8-2/h19-20,23H,7-18,22H2,1-6H3",C21H47N3,341.628,341.376999,9,,11,,5, ,,,21,47,,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041376,"2,6-Dimethyl-4-tridecylmorpholine",24602-86-6,YTOPFCCWCSOHFV-UHFFFAOYSA-N,"2,6-Dimethyl-4-tridecylmorpholine",CCCCCCCCCCCCCN1CC(C)OC(C)C1,"InChI=1/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3",C19H39NO,297.527,297.303165,129,15,77,,1,58/903,6.0,903,19,39,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40878740,beta-Chloroethyl acetate,542-58-5,VIRWKAJWTKAIMA-UHFFFAOYSA-N,2-Chloroethyl acetate,CC(=O)OCCCl,"InChI=1S/C4H7ClO2/c1-4(6)7-3-2-5/h2-3H2,1H3",C4H7ClO2,122.55,122.013457,36,,65,,1, ,,,4,7,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060941,3-Methylbiphenyl,643-93-6,NPDIDUXTRAITDE-UHFFFAOYSA-N,"3-Methyl-1,1'-biphenyl",CC1=CC=CC(=C1)C1=CC=CC=C1,"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",C13H12,168.239,168.093900,53,,133,,1, ,,,13,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4075328,2-(Octyloxy)ethanol,10020-43-6,ZQCIMPBZCZUDJM-UHFFFAOYSA-N,2-(Octyloxy)ethan-1-ol,CCCCCCCCOCCO,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",C10H22O2,174.284,174.161980,36,,118,,1, ,,,10,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701031609,5-Propyl-5-decanol,62958-41-2,NAGKPZKOIKOVGW-UHFFFAOYNA-N,,CCCCCC(O)(CCC)CCCC,"InChI=1/C13H28O/c1-4-7-9-12-13(14,10-6-3)11-8-5-2/h14H,4-12H2,1-3H3",C13H28O,200.366,200.214016,1,,,,2, ,,,13,28,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50931491,2-Bromopropenal,14925-39-4,MDSPECLCFVWIGQ-UHFFFAOYSA-N,2-Bromoprop-2-enal,BrC(=C)C=O,"InChI=1S/C3H3BrO/c1-3(4)2-5/h2H,1H2",C3H3BrO,134.96,133.936728,10,,53,,1, ,,,3,3,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074640,"Benzene, 4-bromo-1,2-dimethyl-",583-71-1,QOGHRLGTXVMRLM-UHFFFAOYSA-N,"4-Bromo-1,2-dimethylbenzene",CC1=CC=C(Br)C=C1C,"InChI=1S/C8H9Br/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3",C8H9Br,185.064,183.988763,52,3,117,,, ,,,8,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60222408,"Oxazole, 2,4-dimethyl-",7208-05-1,PSOZJOZKEVZLKZ-UHFFFAOYSA-N,"2,4-Dimethyl-1,3-oxazole",CC1=NC(C)=CO1,"InChI=1S/C5H7NO/c1-4-3-7-5(2)6-4/h3H,1-2H3",C5H7NO,97.117,97.052764,19,,78,,, ,,,5,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027284,"1,3-Dioxolane",646-06-0,WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-Dioxolane",C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,C3H6O2,74.079,74.036779,242,86,135,154,1,13/405,3.0,405,3,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40194811,"Propane, 1-chloro-2,2-difluoro-",420-99-5,OOXYGJSMTMPTFW-UHFFFAOYSA-N,"1-Chloro-2,2-difluoropropane",CC(F)(F)CCl,"InChI=1S/C3H5ClF2/c1-3(5,6)2-4/h2H2,1H3",C3H5ClF2,114.52,114.004784,27,,48,,, ,,,3,5,,,2,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059746,3-Aminopropanol,156-87-6,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,3-Aminopropan-1-ol,NCCCO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",C3H9NO,75.111,75.068414,110,8,136,1,, ,,,3,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061495,"Butanamide, N,N-diethyl-",1114-76-7,CDQSTBHGKNNPSY-UHFFFAOYSA-N,"N,N-Diethylbutanamide",CCCC(=O)N(CC)CC,"InChI=1S/C8H17NO/c1-4-7-8(10)9(5-2)6-3/h4-7H2,1-3H3",C8H17NO,143.23,143.131014,21,,51,,, ,,,8,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7066485,"Hexane, 3,4-diethyl-",19398-77-7,VBZCRMTUDYIWIH-UHFFFAOYSA-N,"3,4-Diethylhexane",CCC(CC)C(CC)CC,"InChI=1S/C10H22/c1-5-9(6-2)10(7-3)8-4/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,25,,51,,, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060740,"2-Propanone, 1-phenoxy-",621-87-4,QWAVNXZAQASOML-UHFFFAOYSA-N,1-Phenoxypropan-2-one,CC(=O)COC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6H,7H2,1H3",C9H10O2,150.177,150.068080,42,1,83,,, ,,,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027636,Bis(2-butyl) ether,6863-58-7,HHBZZTKMMLDNDN-UHFFFAOYSA-N,2-[(Butan-2-yl)oxy]butane,CCC(C)OC(C)CC,"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",C8H18O,130.231,130.135765,87,,61,,1,2/235,1.0,235,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40285258,1-Pentanesulfonyl chloride,6303-18-0,PWQOZRPSDQKNPW-UHFFFAOYSA-N,Pentane-1-sulfonyl chloride,CCCCCS(Cl)(=O)=O,"InChI=1S/C5H11ClO2S/c1-2-3-4-5-9(6,7)8/h2-5H2,1H3",C5H11ClO2S,170.65,170.016829,5,,36,,5, ,,,5,11,2,,,1,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060160,"Methane, trinitro-",517-25-9,LZGVDNRJCGPNDS-UHFFFAOYSA-N,Trinitromethane,[O-][N+](=O)C([N+]([O-])=O)[N+]([O-])=O,InChI=1S/CHN3O6/c5-2(6)1(3(7)8)4(9)10/h1H,CHN3O6,151.034,150.986535,29,,38,,, ,,,1,1,6,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,PYLMCYQHBRSDND-UHFFFAOYSA-N,2-Ethylhex-2-enal,CCCC=C(CC)C=O,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",C8H14O,126.199,126.104465,116,1,40,,1,11/451,2.0,451,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047047,5-Methyl-3-heptanone,541-85-5,PSBKJPTZCVYXSD-UHFFFAOYSA-N,5-Methylheptan-3-one,CCC(C)CC(=O)CC,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3",C8H16O,128.215,128.120115,140,,76,44,1,0/110,0.0,110,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061584,"Methanamine, 1,1-diethoxy-N,N-dimethyl-",1188-33-6,BWKAYBPLDRWMCJ-UHFFFAOYSA-N,"1,1-Diethoxy-N,N-dimethylmethanamine",CCOC(OCC)N(C)C,"InChI=1S/C7H17NO2/c1-5-9-7(8(3)4)10-6-2/h7H,5-6H2,1-4H3",C7H17NO2,147.218,147.125929,29,,104,,, ,,,7,17,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3062108,"Benzaldehyde, 3,4-diethoxy-",2029-94-9,SSTRYEXQYQGGAS-UHFFFAOYSA-N,"3,4-Diethoxybenzaldehyde",CCOC1=CC=C(C=O)C=C1OCC,"InChI=1S/C11H14O3/c1-3-13-10-6-5-9(8-12)7-11(10)14-4-2/h5-8H,3-4H2,1-2H3",C11H14O3,194.23,194.094294,49,,98,,, ,,,11,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020868,Dichloromethane,75-09-2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,CH2Cl2,84.93,83.953356,385,1755,390,3207,1,1/235,0.0,235,1,2,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10190683,3-Fluoroaniline,372-19-0,QZVQQUVWFIZUBQ-UHFFFAOYSA-N,3-Fluoroaniline,NC1=CC(F)=CC=C1,"InChI=1S/C6H6FN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",C6H6FN,111.119,111.048427,50,3,159,,, ,,,6,6,,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060840,1-Chloro-2-methoxyethane,627-42-9,XTIGGAHUZJWQMD-UHFFFAOYSA-N,1-Chloro-2-methoxyethane,COCCCl,"InChI=1S/C3H7ClO/c1-5-3-2-4/h2-3H2,1H3",C3H7ClO,94.54,94.018542,58,,106,,1, ,,,3,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062675,2-Ethyl-m-xylene,2870-04-4,CHIKRULMSSADAF-UHFFFAOYSA-N,"2-Ethyl-1,3-dimethylbenzene",CCC1=C(C)C=CC=C1C,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",C10H14,134.222,134.109550,56,,34,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30868211,"2,2,4-Trimethylhexane",16747-26-5,AFTPEBDOGXRMNQ-UHFFFAOYSA-N,"2,2,4-Trimethylhexane",CCC(C)CC(C)(C)C,"InChI=1/C9H20/c1-6-8(2)7-9(3,4)5/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,41,,61,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871877,1-Propylnaphthalene,2765-18-6,HMAMGXMFMCAOPV-UHFFFAOYSA-N,1-Propylnaphthalene,CCCC1=C2C=CC=CC2=CC=C1,"InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3",C13H14,170.255,170.109550,19,,50,,1, ,,,13,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001032587,(2E)-1-Bromo-2-pentene,7348-71-2,FTBPZRNURKMEFD-ONEGZZNKSA-N,,CC\C=C\CBr,"InChI=1S/C5H9Br/c1-2-3-4-5-6/h3-4H,2,5H2,1H3/b4-3+",C5H9Br,149.031,147.988763,4,,,,2, ,,,5,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101031194,"2,2'-Bioxirane, (2S,2'S)-",30031-64-2,ZFIVKAOQEXOYFY-IMJSIDKUSA-N,,[H][C@]1(CO1)[C@]1([H])CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",C4H6O2,86.09,86.036779,12,,,,1, ,,,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047559,Hexyl butyrate,2639-63-6,XAPCMTMQBXLDBB-UHFFFAOYSA-N,Hexyl butanoate,CCCCCCOC(=O)CCC,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,125,,88,9,1,3/403,1.0,403,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50972602,"2,3-Dimethylpent-4-enal",5714-71-6,HXPMOQYQMCGITO-UHFFFAOYSA-N,"2,3-Dimethylpent-4-enal",CC(C=C)C(C)C=O,"InChI=1S/C7H12O/c1-4-6(2)7(3)5-8/h4-7H,1H2,2-3H3",C7H12O,112.172,112.088815,9,,19,,5, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10216110,"1-Propyne, 3-iodo-",659-86-9,WGCICQJXVYFFCA-UHFFFAOYSA-N,3-Iodoprop-1-yne,ICC#C,"InChI=1S/C3H3I/c1-2-3-4/h1H,3H2",C3H3I,165.961,165.927950,11,,36,,4, ,,,3,3,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30227889,"1,2,3-Trifluoro-4-nitrobenzene",771-69-7,ARCACZWMYGILNI-UHFFFAOYSA-N,"1,2,3-Trifluoro-4-nitrobenzene",[O-][N+](=O)C1=C(F)C(F)=C(F)C=C1,InChI=1S/C6H2F3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,C6H2F3NO2,177.082,177.003763,19,,128,,, ,,,6,2,2,1,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870447,"Piperidine, 5-ethyl-2-methyl-",104-89-2,XOFNHZHCGBPVGJ-UHFFFAOYSA-N,5-Ethyl-2-methylpiperidine,CCC1CCC(C)NC1,"InChI=1S/C8H17N/c1-3-8-5-4-7(2)9-6-8/h7-9H,3-6H2,1-2H3",C8H17N,127.231,127.136100,34,,44,,, ,,,8,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047466,2-Isopropoxyethanol,109-59-1,HCGFUIQPSOCUHI-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]ethan-1-ol,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",C5H12O2,104.149,104.083730,146,5,82,1,1,1/400,0.0,400,5,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60207073,"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",5834-84-4,UZCDZCKZKAMXMC-UHFFFAOYSA-N,Propyl 4-(diethylamino)-4-oxobutanoate,CCCOC(=O)CCC(=O)N(CC)CC,"InChI=1S/C11H21NO3/c1-4-9-15-11(14)8-7-10(13)12(5-2)6-3/h4-9H2,1-3H3",C11H21NO3,215.293,215.152144,15,,21,,, ,,,11,21,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074711,"Cyclobutane, ethyl-",4806-61-5,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,"InChI=1S/C6H12/c1-2-6-4-3-5-6/h6H,2-5H2,1H3",C6H12,84.162,84.093900,25,,45,,, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061081,"Butanamide, N,N-dimethyl-",760-79-2,VIJUZNJJLALGNJ-UHFFFAOYSA-N,"N,N-Dimethylbutanamide",CCCC(=O)N(C)C,"InChI=1S/C6H13NO/c1-4-5-6(8)7(2)3/h4-5H2,1-3H3",C6H13NO,115.176,115.099714,28,,59,,, ,,,6,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4069478,Amyl nonanoate,61531-45-1,DZOQJRHASSOUOU-UHFFFAOYSA-N,Pentyl nonanoate,CCCCCCCCC(=O)OCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-12-14(15)16-13-11-6-4-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,28,,31,,, ,,,14,28,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871038,"Propanoic acid, 2,3-dibromo-, ethyl ester",3674-13-3,OENICUBCLXKLJQ-UHFFFAOYSA-N,"Ethyl 2,3-dibromopropanoate",CCOC(=O)C(Br)CBr,"InChI=1S/C5H8Br2O2/c1-2-9-5(8)4(7)3-6/h4H,2-3H2,1H3",C5H8Br2O2,259.925,257.889105,42,,90,1,, ,,,5,8,2,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60334479,Perfluorononane,375-96-2,UVWPNDVAQBNQBG-UHFFFAOYSA-N,Icosafluorononane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20/c10-1(11,2(12,13)4(16,17)6(20,21)8(24,25)26)3(14,15)5(18,19)7(22,23)9(27,28)29",C9F20,488.067,487.968063,56,7,42,,2, ,,,9,,,,20,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30906086,N-(2-Ethylhexyl)aniline,10137-80-1,GXFHZISVUPJOCI-UHFFFAOYSA-N,N-(2-Ethylhexyl)aniline,CCCCC(CC)CNC1=CC=CC=C1,"InChI=1S/C14H23N/c1-3-5-9-13(4-2)12-15-14-10-7-6-8-11-14/h6-8,10-11,13,15H,3-5,9,12H2,1-2H3",C14H23N,205.345,205.183050,11,,20,,, ,,,14,23,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70167270,Diethyl dimethylmalonate,1619-62-1,UELKSYXXNGHTSE-UHFFFAOYSA-N,Diethyl dimethylpropanedioate,CCOC(=O)C(C)(C)C(=O)OCC,"InChI=1S/C9H16O4/c1-5-12-7(10)9(3,4)8(11)13-6-2/h5-6H2,1-4H3",C9H16O4,188.223,188.104859,34,,87,,, ,,,9,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001020861,3-Methyl-3-hexene,3404-65-7,FHHSSXNRVNXTBG-UHFFFAOYSA-N,(2E)-5-Methylhex-2-ene,CCC=C(C)CC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3",C7H14,98.189,98.109550,11,,37,,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10865187,"1,1-Diphenylpropane",1530-03-6,BUZMJVBOGDBMGI-UHFFFAOYSA-N,"1,1'-(Propane-1,1-diyl)dibenzene",CCC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",C15H16,196.293,196.125201,20,,56,,1, ,,,15,16,,,,,,,,,,
