DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052613,2-Chloroacrylonitrile,920-37-6,OYUNTGBISCIYPW-UHFFFAOYSA-N,2-Chloroprop-2-enenitrile,ClC(=C)C#N,InChI=1S/C3H2ClN/c1-3(4)2-5/h1H2,C3H2ClN,87.51,86.987577,72,7,98,,1, ,,,3,2,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030822,Dipropyl ethylmalonate,1113-91-3,RZSUKLPCTYXZSU-UHFFFAOYSA-N,,CCCOC(=O)C(CC)C(=O)OCCC,"InChI=1S/C11H20O4/c1-4-7-14-10(12)9(6-3)11(13)15-8-5-2/h9H,4-8H2,1-3H3",C11H20O4,216.277,216.136159,2,,,,2, ,,,11,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5075238,"Acetyl chloride, methoxy-",38870-89-2,JJKWHOSQTYYFAE-UHFFFAOYSA-N,Methoxyacetyl chloride,COCC(Cl)=O,"InChI=1S/C3H5ClO2/c1-6-2-3(4)5/h2H2,1H3",C3H5ClO2,108.52,107.997807,29,,92,1,, ,,,3,5,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6062416,"Hexanenitrile, 6-amino-",2432-74-8,KBMSFJFLSXLIDJ-UHFFFAOYSA-N,6-Aminohexanenitrile,NCCCCCC#N,"InChI=1S/C6H12N2/c7-5-3-1-2-4-6-8/h1-5,7H2",C6H12N2,112.176,112.100048,67,,71,,, ,,,6,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871403,3-Ethyl-5-methylheptane,52896-90-9,VXARVYMIZCGZGG-UHFFFAOYSA-N,3-Ethyl-5-methylheptane,CCC(C)CC(CC)CC,"InChI=1/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,17,,22,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051560,"1,3,5-Trimethyl-1,3,5-triazacyclohexane",108-74-7,DPMZXMBOYHBELT-UHFFFAOYSA-N,"1,3,5-Trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,"InChI=1S/C6H15N3/c1-7-4-8(2)6-9(3)5-7/h4-6H2,1-3H3",C6H15N3,129.207,129.126597,102,,85,1,1,13/304,4.0,304,6,15,,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20906136,Dibutyl 2-(dibutoxyphosphoryl)butanedioate,10140-81-5,GGOVRPUILUBRCW-UHFFFAOYSA-N,Dibutyl 2-(dibutoxyphosphoryl)butanedioate,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,"InChI=1S/C20H39O7P/c1-5-9-13-24-19(21)17-18(20(22)25-14-10-6-2)28(23,26-15-11-7-3)27-16-12-8-4/h18H,5-17H2,1-4H3",C20H39O7P,422.499,422.243341,11,,13,,5, ,,,20,39,7,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20174015,4-Nonyne,20184-91-2,RAYTXPDVKZFUEI-UHFFFAOYSA-N,Non-4-yne,CCCCC#CCCC,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-7H2,1-2H3",C9H16,124.227,124.125201,16,,42,,4, ,,,9,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80169745,4-Isopropyl-o-cresol,1740-97-2,WYXXLXHHWYNKJF-UHFFFAOYSA-N,2-Methyl-4-(propan-2-yl)phenol,CC(C)C1=CC(C)=C(O)C=C1,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(11)8(3)6-9/h4-7,11H,1-3H3",C10H14O,150.221,150.104465,29,,58,,, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101031049,4-Methyl-4-decanol,26209-94-9,INBMULVLVSCIEB-UHFFFAOYNA-N,,CCCCCCC(C)(O)CCC,"InChI=1/C11H24O/c1-4-6-7-8-10-11(3,12)9-5-2/h12H,4-10H2,1-3H3",C11H24O,172.312,172.182715,1,,,,2, ,,,11,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031393,"1,2-Dichloro-1,1-difluoroethane",1649-08-7,SKDFWEPBABSFMG-UHFFFAOYSA-N,"1,2-Dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",C2H2Cl2F2,134.93,133.950162,95,2,63,5,1, ,,,2,2,,,2,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871065,"1,1,2-Trimethylcyclopentane",4259-00-1,WINCSBAYCULVDU-UHFFFAOYSA-N,"1,1,2-Trimethylcyclopentane",CC1CCCC1(C)C,"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",C8H16,112.216,112.125201,19,,32,,5, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20334334,2-Hexylnaphthalene,2876-46-2,ZGHJVWFEQWVPTB-UHFFFAOYSA-N,2-Hexylnaphthalene,CCCCCCC1=CC2=CC=CC=C2C=C1,"InChI=1S/C16H20/c1-2-3-4-5-8-14-11-12-15-9-6-7-10-16(15)13-14/h6-7,9-13H,2-5,8H2,1H3",C16H20,212.336,212.156501,16,,29,,5, ,,,16,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022413,Isoeugenol,97-54-1,BJIOGJUNALELMI-UHFFFAOYSA-N,2-Methoxy-4-(prop-1-en-1-yl)phenol,COC1=CC(C=CC)=CC=C1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",C10H12O2,164.204,164.083730,252,170,49,62,1,52/904,6.0,904,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025185,Dipropylamine,142-84-7,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,N-Propylpropan-1-amine,CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",C6H15N,101.193,101.120449,155,,106,1,1,2/235,1.0,235,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021565,"2,3-Dichlorobutane",7581-97-7,RMISVOPUIFJTEO-UHFFFAOYSA-N,"2,3-Dichlorobutane",CC(Cl)C(C)Cl,"InChI=1/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",C4H8Cl2,127.01,126.000306,90,,59,,1,0/235,0.0,235,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,BBUPBICWUURTNP-UHFFFAOYSA-N,"2,4-Dimethyl-1-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",C8H9NO2,151.165,151.063329,113,,112,1,1,16/427,4.0,427,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060193,2-Tetralone,530-93-8,KCKZIWSINLBROE-UHFFFAOYSA-N,"3,4-Dihydronaphthalen-2(1H)-one",O=C1CCC2=C(C1)C=CC=C2,"InChI=1S/C10H10O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-4H,5-7H2",C10H10O,146.189,146.073165,64,8,120,,1, ,,,10,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026918,1-Dodecanol,112-53-8,LQZZUXJYWNFBMV-UHFFFAOYSA-N,Dodecan-1-ol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",C12H26O,186.339,186.198365,293,189,172,17,1,100/891,11.0,891,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9075377,Cyclooctane,292-64-8,WJTCGQSWYFHTAC-UHFFFAOYSA-N,Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,C8H16,112.216,112.125201,91,24,108,1,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021606,Dioctyl hexanedioate,123-79-5,NEHDRDVHPTWWFG-UHFFFAOYSA-N,Dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",C22H42O4,370.574,370.308310,125,88,73,4,1, ,,,22,42,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025969,"1,3-Propylene oxide",503-30-0,AHHWIHXENZJRFG-UHFFFAOYSA-N,Oxetane,C1COC1,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,C3H6O,58.08,58.041865,112,119,110,,1,1/235,0.0,235,3,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027580,1-Chlorohexadecane,4860-03-1,CLWAXFZCVYJLLM-UHFFFAOYSA-N,1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,"InChI=1S/C16H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",C16H33Cl,260.89,260.227079,100,5,93,,1,0/235,0.0,235,16,33,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6062042,2-Chloroethyl methacrylate,1888-94-4,GPOGMJLHWQHEGF-UHFFFAOYSA-N,2-Chloroethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCl,"InChI=1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3",C6H9ClO2,148.59,148.029107,41,,56,,1, ,,,6,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021104,Pentachloroethane,76-01-7,BNIXVQGCZULYKV-UHFFFAOYSA-N,"1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",C2HCl5,202.28,199.852089,189,22,88,1,1,0/235,0.0,235,2,1,,,,5,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021866,Dibutyl adipate,105-99-7,XTJFFFGAUHQWII-UHFFFAOYSA-N,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",C14H26O4,258.358,258.183109,194,4,82,,1,17/870,2.0,870,14,26,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025237,Epibromohydrin,3132-64-7,GKIPXFAANLTWBM-UHFFFAOYSA-N,2-(Bromomethyl)oxirane,BrCC1CO1,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2",C3H5BrO,136.976,135.952378,91,,81,,1,2/235,1.0,235,3,5,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022296,"2,9-Dithiadecane",56348-40-4,YRPUVJJVONDEFR-UHFFFAOYSA-N,"1,6-Bis(methylsulfanyl)hexane",CSCCCCCCSC,"InChI=1S/C8H18S2/c1-9-7-5-3-4-6-8-10-2/h3-8H2,1-2H3",C8H18S2,178.35,178.084993,25,,42,,1, ,,,8,18,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20290845,"but-2-yne-1,4-diyl dipropanoate",1573-12-2,JBRUDSKEXVBRNN-UHFFFAOYSA-N,"But-2-yne-1,4-diyl dipropanoate",CCC(=O)OCC#CCOC(=O)CC,"InChI=1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4,7-8H2,1-2H3",C10H14O4,198.218,198.089209,2,,17,,5, ,,,10,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871866,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propen-1-yl)-",10453-89-1,XLOPRKKSAJMMEW-UHFFFAOYSA-N,"2,2-Dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylic acid",CC(C)=CC1C(C(O)=O)C1(C)C,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)",C10H16O2,168.236,168.115030,43,,114,,, ,,,10,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90980069,1-(2-Ethoxyethoxy)propan-2-ol,63716-10-9,IIZSMBZRUMDQGD-UHFFFAOYSA-N,1-(2-Ethoxyethoxy)propan-2-ol,CCOCCOCC(C)O,"InChI=1S/C7H16O3/c1-3-9-4-5-10-6-7(2)8/h7-8H,3-6H2,1-2H3",C7H16O3,148.202,148.109944,9,,32,,5, ,,,7,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044767,2-(2-Pyridyl)ethanol,103-74-2,BXGYBSJAZFGIPX-UHFFFAOYSA-N,2-(Pyridin-2-yl)ethan-1-ol,OCCC1=NC=CC=C1,"InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2",C7H9NO,123.155,123.068414,120,,136,,1,3/400,1.0,400,7,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30884951,"2-Pentenoic acid, 2-methyl-, (2E)-",16957-70-3,JJYWRQLLQAKNAD-SNAWJCMRSA-N,(2E)-2-Methylpent-2-enoic acid,CC\C=C(/C)C(O)=O,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)/b5-4+",C6H10O2,114.144,114.068080,46,,93,10,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870585,"2,3-Dimethyl-bicyclo(2.2.1)hept-2-ene",529-16-8,LSIXBBPOJBJQHN-UHFFFAOYSA-N,"2,3-Dimethylbicyclo[2.2.1]hept-2-ene",CC1=C(C)C2CCC1C2,"InChI=1/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3",C9H14,122.211,122.109550,15,,23,,1, ,,,9,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059421,"Hexane, 1,1'-oxybis-",112-58-3,BPIUIOXAFBGMNB-UHFFFAOYSA-N,1-(Hexyloxy)hexane,CCCCCCOCCCCCC,"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",C12H26O,186.339,186.198365,72,,74,1,, ,,,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052328,2-Isopropylaniline,643-28-7,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,2-(Propan-2-yl)aniline,CC(C)C1=C(N)C=CC=C1,"InChI=1S/C9H13N/c1-7(2)8-5-3-4-6-9(8)10/h3-7H,10H2,1-2H3",C9H13N,135.21,135.104799,76,,102,,1,7/278,3.0,278,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70194809,"1-Bromo-1,1-difluoroethane",420-47-3,MGCGGCMKJWCMKL-UHFFFAOYSA-N,"1-Bromo-1,1-difluoroethane",CC(F)(F)Br,"InChI=1S/C2H3BrF2/c1-2(3,4)5/h1H3",C2H3BrF2,144.947,143.938619,12,,37,,4, ,,,2,3,,,2,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70238671,"3,3-Dimethylbutyne",917-92-0,PPWNCLVNXGCGAF-UHFFFAOYSA-N,"3,3-Dimethylbut-1-yne",CC(C)(C)C#C,"InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",C6H10,82.146,82.078250,62,3,105,,, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101031087,"2,4-Hexadienoxypropionitrile",27310-18-5,CRFAVIVGWHPHQP-UHFFFAOYSA-N,,CC=CC=CCOCCC#C,"InChI=1S/C10H14O/c1-3-5-7-8-10-11-9-6-4-2/h2-3,5,7-8H,6,9-10H2,1H3",C10H14O,150.221,150.104465,5,,,,2, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061093,"Propane, 1-(ethenyloxy)-",764-47-6,OVGRCEFMXPHEBL-UHFFFAOYSA-N,1-(Ethenyloxy)propane,CCCOC=C,"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3",C5H10O,86.134,86.073165,43,,78,,, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60196397,Neopentyl acrylate,4513-36-4,IJLJDZOLZATUFK-UHFFFAOYSA-N,"2,2-Dimethylpropyl prop-2-enoate",CC(C)(C)COC(=O)C=C,"InChI=1S/C8H14O2/c1-5-7(9)10-6-8(2,3)4/h5H,1,6H2,2-4H3",C8H14O2,142.198,142.099380,4,,37,,4, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20942953,Hex-4-yn-3-ol,20739-59-7,KARLLBDFLHNKBO-UHFFFAOYSA-N,Hex-4-yn-3-ol,CCC(O)C#CC,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h6-7H,4H2,1-2H3",C6H10O,98.145,98.073165,7,,44,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030174,sec-Butyl nicotinate,102014-92-6,IUGYUAKMTHUQCC-UHFFFAOYNA-N,,CCC(C)OC(=O)C1=CN=CC=C1,"InChI=1/C10H13NO2/c1-3-8(2)13-10(12)9-5-4-6-11-7-9/h4-8H,3H2,1-2H3",C10H13NO2,179.219,179.094629,1,,,,2, ,,,10,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7062039,Hexachloropropene,1888-71-7,VFDYKPARTDCDCU-UHFFFAOYSA-N,"1,1,2,3,3,3-Hexachloroprop-1-ene",ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,"InChI=1S/C3Cl6/c4-1(2(5)6)3(7,8)9",C3Cl6,248.73,245.813116,92,1,53,2,1, ,,,3,,,,,6,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871053,"2,6-Dimethyloct-2-ene",4057-42-5,WQNLWKDARWVSKE-UHFFFAOYSA-N,"2,6-Dimethyloct-2-ene",CCC(C)CCC=C(C)C,"InChI=1/C10H20/c1-5-10(4)8-6-7-9(2)3/h7,10H,5-6,8H2,1-4H3",C10H20,140.27,140.156501,13,,35,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176653,"2,4-Dimethylpent-1-ene",2213-32-3,LXQPBCHJNIOMQU-UHFFFAOYSA-N,"2,4-Dimethylpent-1-ene",CC(C)CC(C)=C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h7H,1,5H2,2-4H3",C7H14,98.189,98.109550,41,,55,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70333913,"Heptane, 4-methylene-",15918-08-8,FYUUBXZYRPRIHC-UHFFFAOYSA-N,4-Methylideneheptane,CCCC(=C)CCC,"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h3-7H2,1-2H3",C8H16,112.216,112.125201,10,,,,5, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90144846,6-Bromohexan-2-one,10226-29-6,CZGOECYPTLSLNI-UHFFFAOYSA-N,6-Bromohexan-2-one,CC(=O)CCCCBr,"InChI=1S/C6H11BrO/c1-6(8)4-2-3-5-7/h2-5H2,1H3",C6H11BrO,179.057,177.999328,25,,68,,, ,,,6,11,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871632,Perfluoro-2-butyltetrahydrofuran,335-36-4,FYJQJMIEZVMYSD-UHFFFAOYSA-N,"2,2,3,3,4,4,5-Heptafluoro-5-(nonafluorobutyl)oxolane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,"InChI=1/C8F16O/c9-1(10,4(15,16)7(20,21)22)2(11,12)6(19)3(13,14)5(17,18)8(23,24)25-6",C8F16O,416.061,415.969365,83,47,66,,1, ,,,8,,1,,16,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025585,Methyl 2-chloroacrylate,80-63-7,AWJZTPWDQYFQPQ-UHFFFAOYSA-N,Methyl 2-chloroprop-2-enoate,COC(=O)C(Cl)=C,"InChI=1S/C4H5ClO2/c1-3(5)4(6)7-2/h1H2,2H3",C4H5ClO2,120.53,119.997807,55,,67,1,1, ,,,4,5,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027933,Diisooctyl phthalate,27554-26-3,,,"C*.C*.CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC |c:14,16,t:12,lp:11:2,13:2,21:2,22:2,m:1:23.24.25.26.27.28,3:10.9.8.7.6.5|",,C24H38O4,390.564,390.277010,124,9,,13,1,7/235,3.0,235,24,38,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062890,"Propane, 1,2,2-trichloro-",3175-23-3,DAIIXVPKQATIMF-UHFFFAOYSA-N,"1,2,2-Trichloropropane",CC(Cl)(Cl)CCl,"InChI=1S/C3H5Cl3/c1-3(5,6)2-4/h2H2,1H3",C3H5Cl3,147.42,145.945683,41,,33,,, ,,,3,5,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020428,Dichloroacetic acid,79-43-6,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Dichloroacetic acid,OC(=O)C(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2Cl2O2,128.94,127.943185,239,1019,178,6,1,7/875,1.0,875,2,2,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30174485,Diethyl pimelate,2050-20-6,LKKOGZVQGQUVHF-UHFFFAOYSA-N,Diethyl heptanedioate,CCOC(=O)CCCCCC(=O)OCC,"InChI=1S/C11H20O4/c1-3-14-10(12)8-6-5-7-9-11(13)15-4-2/h3-9H2,1-2H3",C11H20O4,216.277,216.136159,45,,79,,, ,,,11,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047602,Benzyl 2-methylpropanoate,103-28-6,UIKJRDSCEYGECG-UHFFFAOYSA-N,Benzyl 2-methylpropanoate,CC(C)C(=O)OCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",C11H14O2,178.231,178.099380,108,,83,,1,11/275,4.0,275,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061775,"Cyclopentane, iodo-",1556-18-9,PCEBAZIVZVIQEO-UHFFFAOYSA-N,Iodocyclopentane,IC1CCCC1,"InChI=1S/C5H9I/c6-5-3-1-2-4-5/h5H,1-4H2",C5H9I,196.031,195.974900,32,,85,,, ,,,5,9,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021663,"1,1,3,3-Tetrachloropropanone",632-21-3,DJWVKJAGMVZYFP-UHFFFAOYSA-N,"1,1,3,3-Tetrachloropropan-2-one",ClC(Cl)C(=O)C(Cl)Cl,InChI=1S/C3H2Cl4O/c4-2(5)1(8)3(6)7/h2-3H,C3H2Cl4O,195.85,193.885976,51,2,41,,1, ,,,3,2,1,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030573,Methyl 3-(pentyloxy)propanoate,14144-52-6,CSMFQNQKFAPJIW-UHFFFAOYSA-N,,CCCCCOCCC(=O)OC,"InChI=1S/C9H18O3/c1-3-4-5-7-12-8-6-9(10)11-2/h3-8H2,1-2H3",C9H18O3,174.24,174.125594,1,,,,2, ,,,9,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034678,Dichlorprop-isooctyl,28631-35-8,,,,,,, ,42,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073180,"Fluorosulfuric acid, methyl ester",421-20-5,MBXNQZHITVCSLJ-UHFFFAOYSA-N,Methyl sulfurofluoridate,COS(F)(=O)=O,"InChI=1S/CH3FO3S/c1-5-6(2,3)4/h1H3",CH3FO3S,114.09,113.978693,53,,57,,, ,,,1,3,3,,1,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60277195,Isohexylamine,5344-20-7,QVIAMKXOQGCYCV-UHFFFAOYSA-N,4-Methylpentan-1-amine,CC(C)CCCN,"InChI=1S/C6H15N/c1-6(2)4-3-5-7/h6H,3-5,7H2,1-2H3",C6H15N,101.193,101.120449,13,,53,,5, ,,,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8067993,"Pentanoic acid, 2-furanylmethyl ester",36701-01-6,HRYAVTBTUKVHBU-UHFFFAOYSA-N,(Furan-2-yl)methyl pentanoate,CCCCC(=O)OCC1=CC=CO1,"InChI=1S/C10H14O3/c1-2-3-6-10(11)13-8-9-5-4-7-12-9/h4-5,7H,2-3,6,8H2,1H3",C10H14O3,182.219,182.094294,62,,58,,, ,,,10,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30199810,"2-Pentanone, 5-(acetyloxy)- (9CI)",5185-97-7,QYAHGDMPUORRQD-UHFFFAOYSA-N,4-Oxopentyl acetate,CC(=O)CCCOC(C)=O,"InChI=1S/C7H12O3/c1-6(8)4-3-5-10-7(2)9/h3-5H2,1-2H3",C7H12O3,144.17,144.078644,17,,46,,, ,,,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50152260,"Heptane, 2,5,5-trimethyl-",1189-99-7,SOYLPZSOEXZMLE-UHFFFAOYSA-N,"2,5,5-Trimethylheptane",CCC(C)(C)CCC(C)C,"InChI=1S/C10H22/c1-6-10(4,5)8-7-9(2)3/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,24,,26,,4, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047127,4-(tert-Pentyl)-cyclohexanone,16587-71-6,DCSKAMGZSIRJAQ-UHFFFAOYSA-N,4-(2-Methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1,"InChI=1S/C11H20O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9H,4-8H2,1-3H3",C11H20O,168.28,168.151415,104,,82,,1,13/432,3.0,432,11,20,1,,,,,,,,,
