DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020844,Methyl methacrylate,80-62-6,VVQNEPGJFQJSBK-UHFFFAOYSA-N,Methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",C5H8O2,100.117,100.052429,342,1727,157,491,1,1/235,0.0,235,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871121,3-Methylthiane,5258-50-4,WTPRCAYZVQKROM-UHFFFAOYSA-N,3-Methylthiane,CC1CCCSC1,"InChI=1/C6H12S/c1-6-3-2-4-7-5-6/h6H,2-5H2,1H3",C6H12S,116.22,116.065972,15,,19,,2, ,,,6,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30147917,Acetopropyl alcohol,1071-73-4,JSHPTIGHEWEXRW-UHFFFAOYSA-N,5-Hydroxypentan-2-one,CC(=O)CCCO,"InChI=1S/C5H10O2/c1-5(7)3-2-4-6/h6H,2-4H2,1H3",C5H10O2,102.133,102.068080,41,2,106,,, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00863738,Isopropyl 2-butenoate,18060-77-0,AABBHSMFGKYLKE-UHFFFAOYSA-N,Propan-2-yl but-2-enoate,CC=CC(=O)OC(C)C,"InChI=1S/C7H12O2/c1-4-5-7(8)9-6(2)3/h4-6H,1-3H3",C7H12O2,128.171,128.083730,9,,22,,1, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8058796,"2,2,3,3-Tetrafluoro-1-propanol",76-37-9,NBUKAOOFKZFCGD-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoropropan-1-ol",OCC(F)(F)C(F)F,"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",C3H4F4O,132.058,132.019827,88,,110,,1, ,,,3,4,1,,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50161291,Dipentyl adipate,14027-78-2,UPPJFVSCGFPFHM-UHFFFAOYSA-N,Dipentyl hexanedioate,CCCCCOC(=O)CCCCC(=O)OCCCCC,"InChI=1S/C16H30O4/c1-3-5-9-13-19-15(17)11-7-8-12-16(18)20-14-10-6-4-2/h3-14H2,1-2H3",C16H30O4,286.412,286.214409,15,,23,,, ,,,16,30,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061753,"1,1,1,5,5,5-Hexafluoro-2,4-pentanedione",1522-22-1,QAMFBRUWYYMMGJ-UHFFFAOYSA-N,"1,1,1,5,5,5-Hexafluoropentane-2,4-dione",FC(F)(F)C(=O)CC(=O)C(F)(F)F,"InChI=1S/C5H2F6O2/c6-4(7,8)2(12)1-3(13)5(9,10)11/h1H2",C5H2F6O2,208.059,207.995898,51,1,111,1,1,0/9,0.0,9,5,2,2,,6,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90147918,"2,2,5,5-Tetramethylhexane",1071-81-4,HXQDUXXBVMMIKL-UHFFFAOYSA-N,"2,2,5,5-Tetramethylhexane",CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",C10H22,142.286,142.172151,41,,37,,, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040665,Cyclopropane carboxylic acid,1759-53-1,YMGUBTXCNDTFJI-UHFFFAOYSA-N,Cyclopropanecarboxylic acid,OC(=O)C1CC1,"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)",C4H6O2,86.09,86.036779,87,38,144,,1, ,,,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3046613,Perflenapent,678-26-2,NJCBUSHGCBERSK-UHFFFAOYSA-N,Dodecafluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C5F12,288.036,287.980838,120,115,59,,1,0/79,0.0,79,5,,,,12,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029331,2-Pentyl-2-cyclopenten-1-one,25564-22-1,ILHZVKAXFCDFMT-UHFFFAOYSA-N,2-Pentylcyclopent-2-en-1-one,CCCCCC1=CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3",C10H16O,152.237,152.120115,98,,71,,1,25/624,4.0,624,10,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80221776,"Benzoyl chloride, o-bromo-",7154-66-7,NZCKTGCKFJDGFD-UHFFFAOYSA-N,2-Bromobenzoyl chloride,ClC(=O)C1=CC=CC=C1Br,InChI=1S/C7H4BrClO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,C7H4BrClO,219.46,217.913405,34,,82,,, ,,,7,4,1,,,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30943734,{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}benzene,21270-00-8,MJFXWVHYGDHZQJ-UHFFFAOYSA-N,{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}benzene,CCCCC(CC)COC(CBr)C1=CC=CC=C1,"InChI=1S/C16H25BrO/c1-3-5-9-14(4-2)13-18-16(12-17)15-10-7-6-8-11-15/h6-8,10-11,14,16H,3-5,9,12-13H2,1-2H3",C16H25BrO,313.279,312.108878,9,,10,,5, ,,,16,25,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024814,4-Chlorotoluene,106-43-4,NPDACUSDTOMAMK-UHFFFAOYSA-N,1-Chloro-4-methylbenzene,CC1=CC=C(Cl)C=C1,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",C7H7Cl,126.58,126.023628,208,13,134,12,1,6/860,1.0,860,7,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047438,3-Heptanone,106-35-4,NGAZZOYFWWSOGK-UHFFFAOYSA-N,Heptan-3-one,CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",C7H14O,114.188,114.104465,147,2,105,5,1, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027582,cis-2-Pinanol,4948-28-1,YYWZKGZIIKPPJZ-XKSSXDPKSA-N,"(1R,2S,5S)-2,6,6-Trimethylbicyclo[3.1.1]heptan-2-ol",CC1(C)[C@@H]2C[C@H]1[C@@](C)(O)CC2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,11)8(9)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m0/s1",C10H18O,154.253,154.135765,62,,17,,1, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,FRQDZJMEHSJOPU-UHFFFAOYSA-N,"[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-ethylhexanoate)",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,"InChI=1/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3",C22H42O6,402.572,402.298139,147,,62,24,1,36/936,4.0,936,22,42,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90861723,"1-pentanol, 2-ethyl-4-methyl-",106-67-2,QCHSJPKDWOFACC-UHFFFAOYSA-N,2-Ethyl-4-methylpentan-1-ol,CCC(CO)CC(C)C,"InChI=1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,52,,56,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871211,"1-heptene, 5-methyl-",13151-04-7,WNEYWVBECXCQRT-UHFFFAOYSA-N,5-Methylhept-1-ene,CCC(C)CCC=C,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",C8H16,112.216,112.125201,16,,35,,2, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40875936,"BENZENE, (1-METHYL-1-PROPENYL)-, (Z)-",767-99-7,UGUYQBMBIJFNRM-OQFOIZHKSA-N,[(2Z)-But-2-en-2-yl]benzene,C\C=C(\C)C1=CC=CC=C1,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3-",C10H12,132.206,132.093900,12,,30,,5, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870747,(1-Chloroethyl)benzene,672-65-1,GTLWADFFABIGAE-UHFFFAOYSA-N,(1-Chloroethyl)benzene,CC(Cl)C1=CC=CC=C1,"InChI=1/C8H9Cl/c1-7(9)8-5-3-2-4-6-8/h2-7H,1H3",C8H9Cl,140.61,140.039278,36,,92,,1, ,,,8,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870873,5-Methylhept-4-en-3-one,1447-26-3,XJEHTASYOBAEDB-UHFFFAOYSA-N,5-Methylhept-4-en-3-one,CCC(C)=CC(=O)CC,"InChI=1S/C8H14O/c1-4-7(3)6-8(9)5-2/h6H,4-5H2,1-3H3",C8H14O,126.199,126.104465,11,,15,,2, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059395,"Hexadecanoic acid, butyl ester",111-06-8,GLYJVQDYLFAUFC-UHFFFAOYSA-N,Butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-19H2,1-2H3",C20H40O2,312.538,312.302831,69,,66,,, ,,,20,40,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051849,Pentyl benzoate,2049-96-9,QKNZNUNCDJZTCH-UHFFFAOYSA-N,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C12H16O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3",C12H16O2,192.258,192.115030,78,,76,,1, ,,,12,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870422,1-(Bromomethyl)-2-methylbenzene,89-92-9,WGVYCXYGPNNUQA-UHFFFAOYSA-N,1-(Bromomethyl)-2-methylbenzene,CC1=CC=CC=C1CBr,"InChI=1S/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",C8H9Br,185.064,183.988763,33,,105,,, ,,,8,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20908458,2-(3-Buten-1-yl)oxirane,10353-53-4,MUUOUUYKIVSIAR-UHFFFAOYSA-N,2-(But-3-en-1-yl)oxirane,C=CCCC1CO1,"InChI=1/C6H10O/c1-2-3-4-6-5-7-6/h2,6H,1,3-5H2",C6H10O,98.145,98.073165,22,,75,,1, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026304,"2,3-Xylidine",87-59-2,VVAKEQGKZNKUSU-UHFFFAOYSA-N,"2,3-Dimethylaniline",CC1=CC=CC(N)=C1C,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",C8H11N,121.183,121.089149,128,,133,,1,3/235,1.0,235,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4062226,"Octane, 1,8-dichloro-",2162-99-4,WXYMNDFVLNUAIA-UHFFFAOYSA-N,"1,8-Dichlorooctane",ClCCCCCCCCCl,InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,C8H16Cl2,183.12,182.062906,53,,68,,, ,,,8,16,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060240,"Propanoic acid, 2-methylpropyl ester",540-42-1,FZXRXKLUIMKDEL-UHFFFAOYSA-N,2-Methylpropyl propanoate,CCC(=O)OCC(C)C,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,91,,82,,, ,,,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061877,"2-Butanethiol, 2-methyl-",1679-09-0,IQIBYAHJXQVQGB-UHFFFAOYSA-N,2-Methylbutane-2-thiol,CCC(C)(C)S,"InChI=1S/C5H12S/c1-4-5(2,3)6/h6H,4H2,1-3H3",C5H12S,104.21,104.065972,65,,58,,, ,,,5,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701031673,Dipropyl methylphosphonate,6410-56-6,NRMHUSQXOMWJGD-UHFFFAOYSA-N,,CCCOP(C)(=O)OCCC,"InChI=1S/C7H17O3P/c1-4-6-9-11(3,8)10-7-5-2/h4-7H2,1-3H3",C7H17O3P,180.184,180.091531,2,,,,2, ,,,7,17,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051475,"1,1,2,3-Tetrachloropropene",10436-39-2,UMGQVBVEWTXECF-UHFFFAOYSA-N,"1,1,2,3-Tetrachloroprop-1-ene",ClCC(Cl)=C(Cl)Cl,InChI=1S/C3H2Cl4/c4-1-2(5)3(6)7/h1H2,C3H2Cl4,179.85,177.891061,81,10,42,,1, ,,,3,2,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10948606,"2,5-Diethenyloxane",25724-33-8,JRUPYIDCDOLUPI-UHFFFAOYSA-N,"2,5-Diethenyloxane",C=CC1CCC(OC1)C=C,"InChI=1S/C9H14O/c1-3-8-5-6-9(4-2)10-7-8/h3-4,8-9H,1-2,5-7H2",C9H14O,138.21,138.104465,11,,24,,, ,,,9,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022448,Metolachlor,51218-45-2,WVQBLGZPHOPPFO-UHFFFAOYSA-N,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",C15H22ClNO2,283.8,283.133907,253,324,121,9,1,143/1133,13.0,1133,15,22,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062474,Heptyl acrylate,2499-58-3,SCFQUKBBGYTJNC-UHFFFAOYSA-N,Heptyl prop-2-enoate,CCCCCCCOC(=O)C=C,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-12-10(11)4-2/h4H,2-3,5-9H2,1H3",C10H18O2,170.252,170.130680,31,,43,,, ,,,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901030326,"3,3'-[Oxybis(methylene)]bis(7-oxabicyclo[4.1.0]heptane)",103946-55-0,RRXFVFZYPPCDAW-UHFFFAOYNA-N,,C(OCC1CCC2OC2C1)C1CCC2OC2C1,"InChI=1/C14H22O3/c1-3-11-13(16-11)5-9(1)7-15-8-10-2-4-12-14(6-10)17-12/h9-14H,1-8H2",C14H22O3,238.327,238.156895,2,,,,1, ,,,14,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026298,m-Xylene,108-38-3,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"1,3-Xylene",CC1=CC(C)=CC=C1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",C8H10,106.168,106.078250,296,177,200,246,1,9/430,2.0,430,8,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061715,"1-Propene, 3-propoxy-",1471-03-0,LWJHSQQHGRQCKO-UHFFFAOYSA-N,3-Propoxyprop-1-ene,CCCOCC=C,"InChI=1S/C6H12O/c1-3-5-7-6-4-2/h3H,1,4-6H2,2H3",C6H12O,100.161,100.088815,36,,51,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3039242,Benzene,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C6H6,78.114,78.046950,386,8535,570,2988,1,1/235,0.0,235,6,6,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60171826,"Butane, 1-(1-methylethoxy)-",1860-27-1,GPDFVOVLOXMSBT-UHFFFAOYSA-N,1-[(Propan-2-yl)oxy]butane,CCCCOC(C)C,"InChI=1S/C7H16O/c1-4-5-6-8-7(2)3/h7H,4-6H2,1-3H3",C7H16O,116.204,116.120115,13,,28,,, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601045261,"(1E)-1-Methoxybuta-1,3-diene",10034-09-0,KOCUMXQOUWPSLK-SNAWJCMRSA-N,,CO\C=C\C=C,"InChI=1S/C5H8O/c1-3-4-5-6-2/h3-5H,1H2,2H3/b5-4+",C5H8O,84.118,84.057515,3,,,,1, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022029,"alpha,alpha,alpha-4-Tetrafluoro-o-toluidine",393-39-5,LRCQLCWUUBSUOY-UHFFFAOYSA-N,4-Fluoro-2-(trifluoromethyl)aniline,NC1=C(C=C(F)C=C1)C(F)(F)F,"InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2",C7H5F4N,179.118,179.035812,38,,135,,1, ,,,7,5,,1,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038910,"2,4-D 3-butoxypropyl ester",1928-45-6,KZWPFFFDRDASOU-UHFFFAOYSA-N,"3-Butoxypropyl (2,4-dichlorophenoxy)acetate",CCCCOCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C15H20Cl2O4/c1-2-3-7-19-8-4-9-20-15(18)11-21-14-6-5-12(16)10-13(14)17/h5-6,10H,2-4,7-9,11H2,1H3",C15H20Cl2O4,335.22,334.073865,44,,24,,1, ,,,15,20,4,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50143875,"Hexanoic acid, 6-cyano-, ethyl ester",10137-65-2,WPGIMPZMPWRYAI-UHFFFAOYSA-N,Ethyl 6-cyanohexanoate,CCOC(=O)CCCCCC#N,"InChI=1S/C9H15NO2/c1-2-12-9(11)7-5-3-4-6-8-10/h2-7H2,1H3",C9H15NO2,169.224,169.110279,14,,28,,4, ,,,9,15,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042045,Hexyl pivalate,5434-57-1,RQSINLZXJXXKOH-UHFFFAOYSA-N,"Hexyl 2,2-dimethylpropanoate",CCCCCCOC(=O)C(C)(C)C,"InChI=1S/C11H22O2/c1-5-6-7-8-9-13-10(12)11(2,3)4/h5-9H2,1-4H3",C11H22O2,186.295,186.161980,54,,40,,1, ,,,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897345,"4,8-dimethyltetradecane",175032-36-7,WMNJVNFNQFBCTD-UHFFFAOYSA-N,"4,8-Dimethyltetradecane",CCCCCCC(C)CCCC(C)CCC,"InChI=1S/C16H34/c1-5-7-8-9-12-16(4)14-10-13-15(3)11-6-2/h15-16H,5-14H2,1-4H3",C16H34,226.448,226.266051,3,,3,,5, ,,,16,34,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90152289,2-Acetamidoethanethiol,1190-73-4,AXFZADXWLMXITO-UHFFFAOYSA-N,N-(2-Sulfanylethyl)acetamide,CC(=O)NCCS,"InChI=1S/C4H9NOS/c1-4(6)5-2-3-7/h7H,2-3H2,1H3,(H,5,6)",C4H9NOS,119.18,119.040485,25,4,63,,, ,,,4,9,1,1,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021440,Vinylpyrrolidone,88-12-0,WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",C6H9NO,111.144,111.068414,179,266,,5,1,10/847,1.0,847,6,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801032050,"3,5-Heptadien-2-one",3916-64-1,SWGLACWOVFCDQS-UHFFFAOYSA-N,,CC=CC=CC(C)=O,"InChI=1S/C7H10O/c1-3-4-5-6-7(2)8/h3-6H,1-2H3",C7H10O,110.156,110.073165,8,,,,1, ,,,7,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80275092,3-chlorododecane,2350-12-1,KTVOSHSUBQTBDU-UHFFFAOYSA-N,3-Chlorododecane,CCCCCCCCCC(Cl)CC,"InChI=1S/C12H25Cl/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12H,3-11H2,1-2H3",C12H25Cl,204.78,204.164479,2,,,,5, ,,,12,25,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20974810,"2-Chloro-N-(2,2,3-trichloro-1-hydroxybutyl)ethanimidic acid",594-22-9,PZWKDMNIIKKGPY-UHFFFAOYSA-N,"Chloro-N-(2,2,3-trichloro-1-hydroxybutyl)ethanimidic acid",CC(Cl)C(Cl)(Cl)C(O)N=C(O)CCl,"InChI=1S/C6H9Cl4NO2/c1-3(8)6(9,10)5(13)11-4(12)2-7/h3,5,13H,2H2,1H3,(H,11,12)",C6H9Cl4NO2,268.94,266.938739,4,,11,,5, ,,,6,9,2,1,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871359,"2,2,4-Trimethylcyclopentan-1-one",28056-54-4,PJXIBUIXCXSNCM-UHFFFAOYSA-N,"2,2,4-Trimethylcyclopentan-1-one",CC1CC(=O)C(C)(C)C1,"InChI=1/C8H14O/c1-6-4-7(9)8(2,3)5-6/h6H,4-5H2,1-3H3",C8H14O,126.199,126.104465,43,,45,,1, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059409,"N,N'-Diethylethylenediamine",111-74-0,CJKRXEBLWJVYJD-UHFFFAOYSA-N,"N~1~,N~2~-Diethylethane-1,2-diamine",CCNCCNCC,"InChI=1S/C6H16N2/c1-3-7-5-6-8-4-2/h7-8H,3-6H2,1-2H3",C6H16N2,116.208,116.131349,45,,91,,1, ,,,6,16,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870802,Cyclopent-2-en-1-one,930-30-3,BZKFMUIJRXWWQK-UHFFFAOYSA-N,Cyclopent-2-en-1-one,O=C1CCC=C1,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2",C5H6O,82.102,82.041865,34,266,134,,, ,,,5,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052641,2-Bromophenol,95-56-7,VADKRMSMGWJZCF-UHFFFAOYSA-N,2-Bromophenol,OC1=C(Br)C=CC=C1,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",C6H5BrO,173.009,171.952378,122,43,164,,1,5/277,2.0,277,6,5,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062263,1-Methoxynaphthalene,2216-69-5,NQMUGNMMFTYOHK-UHFFFAOYSA-N,1-Methoxynaphthalene,COC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",C11H10O,158.2,158.073165,78,,126,,1, ,,,11,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870641,"1,3-Butanediamine",590-88-5,RGTXVXDNHPWPHH-UHFFFAOYSA-N,"Butane-1,3-diamine",CC(N)CCN,"InChI=1/C4H12N2/c1-4(6)2-3-5/h4H,2-3,5-6H2,1H3",C4H12N2,88.154,88.100048,21,,36,,1, ,,,4,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101031687,4-(Methoxymethyl)benzyl chrysanthemummonocarboxylate,34388-29-9,,,,,,, ,6,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021979,"2,4-Pentanedione",123-54-6,YRKCREAYFQTBPV-UHFFFAOYSA-N,"Pentane-2,4-dione",CC(=O)CC(C)=O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",C5H8O2,100.117,100.052429,210,182,159,698,1,0/235,0.0,235,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10220414,"3-Pyridinecarboxylic acid, octyl ester",70136-02-6,TYBQVEHLLOHMLT-UHFFFAOYSA-N,Octyl pyridine-3-carboxylate,CCCCCCCCOC(=O)C1=CN=CC=C1,"InChI=1S/C14H21NO2/c1-2-3-4-5-6-7-11-17-14(16)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3",C14H21NO2,235.327,235.157229,18,,43,,4, ,,,14,21,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871361,"2-Methylhexa-2,4-diene",28823-41-8,PRTJSZPCEHPORP-UHFFFAOYSA-N,"2-Methylhexa-2,4-diene",CC=CC=C(C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h4-6H,1-3H3",C7H12,96.173,96.093900,19,,11,,2, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00201535,p-Methylpropiophenone,5337-93-9,PATYHUUYADUHQS-UHFFFAOYSA-N,1-(4-Methylphenyl)propan-1-one,CCC(=O)C1=CC=C(C)C=C1,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",C10H12O,148.205,148.088815,55,,108,,, ,,,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020968,2-Nitrobutane,600-24-8,SUGZATOHBPXTDV-UHFFFAOYSA-N,2-Nitrobutane,CCC(C)[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3",C4H9NO2,103.121,103.063329,45,1,48,,1, ,,,4,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7068637,"Propane, 2-(2-ethoxyethoxy)-2-methyl-",51422-54-9,NUNQKTCKURIZQX-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)-2-methylpropane,CCOCCOC(C)(C)C,"InChI=1S/C8H18O2/c1-5-9-6-7-10-8(2,3)4/h5-7H2,1-4H3",C8H18O2,146.23,146.130680,51,,32,,, ,,,8,18,2,,,,,,,,,
