DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70211540,"Ether, isobutyl methyl",625-44-5,ZYVYEJXMYBUCMN-UHFFFAOYSA-N,1-Methoxy-2-methylpropane,COCC(C)C,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",C5H12O,88.15,88.088815,32,,47,,, ,,,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90161513,Propyl valerate,141-06-0,ROJKPKOYARNFNB-UHFFFAOYSA-N,Propyl pentanoate,CCCCC(=O)OCCC,"InChI=1S/C8H16O2/c1-3-5-6-8(9)10-7-4-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,54,,56,,, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060241,"1,2-Dibromoethylene",540-49-8,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,"1,2-Dibromoethene",BrC=CBr,InChI=1S/C2H2Br2/c3-1-2-4/h1-2H,C2H2Br2,185.846,183.852326,72,,63,,, ,,,2,2,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021403,Trimethyl orthophosphate,512-56-1,WVLBCYQITXONBZ-UHFFFAOYSA-N,Trimethyl phosphate,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",C3H9O4P,140.075,140.023846,210,677,118,,1,18/435,4.0,435,3,9,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020845,Methyl methanesulfonate,66-27-3,MBABOKRGFJTBAE-UHFFFAOYSA-N,Methyl methanesulfonate,COS(C)(=O)=O,"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3",C2H6O3S,110.13,110.003765,172,2283,157,3,1,9/870,1.0,870,2,6,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025272,Ethyl anthranilate,87-25-2,TWLLPUMZVVGILS-UHFFFAOYSA-N,Ethyl 2-aminobenzoate,CCOC(=O)C1=C(N)C=CC=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",C9H11NO2,165.192,165.078979,137,,112,,1,15/452,3.0,452,9,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025556,Methoxyflurane,76-38-0,RFKMCNOHBTXSMU-UHFFFAOYSA-N,"2,2-Dichloro-1,1-difluoro-1-methoxyethane",COC(F)(F)C(Cl)Cl,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",C3H4Cl2F2O,164.96,163.960726,120,2025,92,2,1,0/79,0.0,79,3,4,1,,2,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042338,Di(propylene glycol) tert-butyl ether,132739-31-2,,,,,,, ,49,,,2,1,6/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020279,3-Chloro-2-methylpropene,563-47-3,OHXAOPZTJOUYKM-UHFFFAOYSA-N,3-Chloro-2-methylprop-1-ene,CC(=C)CCl,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",C4H7Cl,90.55,90.023628,161,12,115,2,1,13/235,6.0,235,4,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80168692,Ethyl hept-2-ynoate,16930-95-3,GDCQMGYMFGPMCX-UHFFFAOYSA-N,Ethyl hept-2-ynoate,CCCCC#CC(=O)OCC,"InChI=1S/C9H14O2/c1-3-5-6-7-8-9(10)11-4-2/h3-6H2,1-2H3",C9H14O2,154.209,154.099380,17,,56,,, ,,,9,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059562,1-Nonene,124-11-8,JRZJOMJEPLMPRA-UHFFFAOYSA-N,Non-1-ene,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",C9H18,126.243,126.140851,118,,112,,1, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861778,"Bis(2,3,3,3-tetrachloropropyl) ether",127-90-2,LNJXZKBHJZAIKQ-UHFFFAOYSA-N,"1,1,1,2-Tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C6H6Cl8O/c7-3(5(9,10)11)1-15-2-4(8)6(12,13)14/h3-4H,1-2H2",C6H6Cl8O,377.71,373.792686,56,9,52,,1, ,,,6,6,1,,,8,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022064,"1,2-Dibromobenzene",583-53-9,WQONPSCCEXUXTQ-UHFFFAOYSA-N,"1,2-Dibromobenzene",BrC1=C(Br)C=CC=C1,InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4Br2,235.906,233.867976,94,7,142,1,1, ,,,6,4,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058784,Methylene iodide,75-11-6,NZZFYRREKKOMAT-UHFFFAOYSA-N,Diiodomethane,ICI,InChI=1S/CH2I2/c2-1-3/h1H2,CH2I2,267.836,267.824590,94,46,107,7,, ,,,1,2,,,,,,,2,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031133,Di-n-propylphthalate,131-16-8,MQHNKCZKNAJROC-UHFFFAOYSA-N,"Dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,"InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",C14H18O4,250.294,250.120509,132,6,103,,1,22/618,4.0,618,14,18,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871127,"2,3-Dibromopentane",5398-25-4,LWBRXRHBXMVUEX-UHFFFAOYSA-N,"2,3-Dibromopentane",CCC(Br)C(C)Br,"InChI=1/C5H10Br2/c1-3-5(7)4(2)6/h4-5H,3H2,1-2H3",C5H10Br2,229.943,227.914926,17,,43,,1, ,,,5,10,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059952,4'-Fluoroacetophenone,403-42-9,ZDPAWHACYDRYIW-UHFFFAOYSA-N,1-(4-Fluorophenyl)ethan-1-one,CC(=O)C1=CC=C(F)C=C1,"InChI=1S/C8H7FO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",C8H7FO,138.141,138.048093,57,,148,,, ,,,8,7,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70920281,1-Nitroimidazolidin-2-imine,90610-01-8,IAMHZKZVCLFLKJ-UHFFFAOYSA-N,1-Nitroimidazolidin-2-imine,N=C1NCCN1N(=O)=O,"InChI=1S/C3H6N4O2/c4-3-5-1-2-6(3)7(8)9/h1-2H2,(H2,4,5)",C3H6N4O2,130.107,130.049075,2,,15,,5, ,,,3,6,2,4,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051848,tert-Pentylbenzene,2049-95-8,QHTJSSMHBLGUHV-UHFFFAOYSA-N,(2-Methylbutan-2-yl)benzene,CCC(C)(C)C1=CC=CC=C1,"InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",C11H16,148.249,148.125201,84,,108,,1, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",C6H14O2,118.176,118.099380,299,83,141,675,1,22/896,2.0,896,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40947021,"2-Ethenyl-4-methyl-1,3-dioxolane",2421-07-0,BGIDUFCVXOXJNO-UHFFFAOYSA-N,"2-Ethenyl-4-methyl-1,3-dioxolane",CC1COC(O1)C=C,"InChI=1S/C6H10O2/c1-3-6-7-4-5(2)8-6/h3,5-6H,1,4H2,2H3",C6H10O2,114.144,114.068080,11,,20,,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70147870,"Pentane, 2,2,4,4-tetramethyl- (8CI)(9CI)",1070-87-7,GUMULFRCHLJNDY-UHFFFAOYSA-N,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,"InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3",C9H20,128.259,128.156501,39,,58,,4, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041955,Ethyl diethanolamine,139-87-7,AKNUHUCEWALCOI-UHFFFAOYSA-N,"2,2'-(Ethylazanediyl)di(ethan-1-ol)",CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",C6H15NO2,133.191,133.110279,107,,81,,1,5/432,1.0,432,6,15,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30891923,6-Methyl-1-heptene,5026-76-6,DFVOXRAAHOJJBN-UHFFFAOYSA-N,6-Methylhept-1-ene,CC(C)CCCC=C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",C8H16,112.216,112.125201,28,,52,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027153,1-Bromo-4-fluorobenzene,460-00-4,AITNMTXHTIIIBB-UHFFFAOYSA-N,1-Bromo-4-fluorobenzene,FC1=CC=C(Br)C=C1,InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,C6H4BrF,175.0,173.948041,146,,167,29,1,11/653,2.0,653,6,4,,,1,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871067,1-Methyl-2-propyl-cyclohexane,4291-79-6,BVYJEKBXVYKYRA-UHFFFAOYSA-N,1-Methyl-2-propylcyclohexane,CCCC1CCCCC1C,"InChI=1S/C10H20/c1-3-6-10-8-5-4-7-9(10)2/h9-10H,3-8H2,1-2H3",C10H20,140.27,140.156501,25,,36,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871412,"4-Ethyl-3,3-dimethylhexane",52897-05-9,ZRTXVJYJVBTXHE-UHFFFAOYSA-N,"4-Ethyl-3,3-dimethylhexane",CCC(CC)C(C)(C)CC,"InChI=1S/C10H22/c1-6-9(7-2)10(4,5)8-3/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,7,,15,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047624,Butyl undec-10-enoate,109-42-2,GRAORJFMGCQWRN-UHFFFAOYSA-N,Butyl undec-10-enoate,CCCCOC(=O)CCCCCCCCC=C,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",C15H28O2,240.387,240.208930,101,,62,,1,9/400,2.0,400,15,28,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-Dimethylacetamide",CN(C)C(C)=O,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,C4H9NO,87.122,87.068414,217,255,247,209,1,8/448,2.0,448,4,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022219,1-Hexen-3-ol,4798-44-1,BVOSSZSHBZQJOI-UHFFFAOYSA-N,Hex-1-en-3-ol,CCCC(O)C=C,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",C6H12O,100.161,100.088815,87,,89,,1, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027228,4-Pentenenitrile,592-51-8,CFEYBLWMNFZOPB-UHFFFAOYSA-N,Pent-4-enenitrile,C=CCCC#N,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2H,1,3-4H2",C5H7N,81.118,81.057849,92,5,90,,1,0/235,0.0,235,5,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10203449,"2,2-Dicyclohexylpropane",54934-90-6,CCXLOQVMDTWRSP-UHFFFAOYSA-N,"1,1'-(Propane-2,2-diyl)dicyclohexane",CC(C)(C1CCCCC1)C1CCCCC1,"InChI=1S/C15H28/c1-15(2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h13-14H,3-12H2,1-2H3",C15H28,208.389,208.219101,18,,20,,4, ,,,15,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060140,Acetyl bromide,506-96-7,FXXACINHVKSMDR-UHFFFAOYSA-N,Acetyl bromide,CC(Br)=O,InChI=1S/C2H3BrO/c1-2(3)4/h1H3,C2H3BrO,122.949,121.936728,90,15,83,,, ,,,2,3,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10150207,"Pyridine, 2-hexyl-",1129-69-7,NZLJDTKLZIMONR-UHFFFAOYSA-N,2-Hexylpyridine,CCCCCCC1=CC=CC=N1,"InChI=1S/C11H17N/c1-2-3-4-5-8-11-9-6-7-10-12-11/h6-7,9-10H,2-5,8H2,1H3",C11H17N,163.264,163.136100,29,,79,,, ,,,11,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025220,1-Dodecanethiol,112-55-0,WNAHIZMDSQCWRP-UHFFFAOYSA-N,Dodecane-1-thiol,CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",C12H26S,202.4,202.175522,162,48,115,5,1,103/646,16.0,646,12,26,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871847,"1,1,-Diphenylheptane",1530-05-8,MZLKNWMNBXHXMA-UHFFFAOYSA-N,"1,1'-(Heptane-1,1-diyl)dibenzene",CCCCCCC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H24/c1-2-3-4-11-16-19(17-12-7-5-8-13-17)18-14-9-6-10-15-18/h5-10,12-15,19H,2-4,11,16H2,1H3",C19H24,252.401,252.187801,10,,34,,1, ,,,19,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062386,"Cycloheptane, bromo-",2404-35-5,LOXORFRCPXUORP-UHFFFAOYSA-N,Bromocycloheptane,BrC1CCCCCC1,"InChI=1S/C7H13Br/c8-7-5-3-1-2-4-6-7/h7H,1-6H2",C7H13Br,177.085,176.020063,33,,78,,, ,,,7,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041520,4-Methylbenzaldehyde,104-87-0,FXLOVSHXALFLKQ-UHFFFAOYSA-N,4-Methylbenzaldehyde,CC1=CC=C(C=O)C=C1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",C8H8O,120.151,120.057515,179,2,152,6,1,3/277,1.0,277,8,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00167662,"1,1-Dimethylcyclopentane",1638-26-2,QWHNJUXXYKPLQM-UHFFFAOYSA-N,"1,1-Dimethylcyclopentane",CC1(C)CCCC1,"InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",C7H14,98.189,98.109550,48,,46,2,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044439,Butyl cyanoacetate,5459-58-5,DJACTCNGCHPGOI-UHFFFAOYSA-N,Butyl cyanoacetate,CCCCOC(=O)CC#N,"InChI=1S/C7H11NO2/c1-2-3-6-10-7(9)4-5-8/h2-4,6H2,1H3",C7H11NO2,141.17,141.078979,80,,80,,1,16/235,7.0,235,7,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047105,2-Methoxy-4-methylphenol,93-51-6,PETRWTHZSKVLRE-UHFFFAOYSA-N,2-Methoxy-4-methylphenol,COC1=CC(C)=CC=C1O,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",C8H10O2,138.166,138.068080,155,42,129,,1,4/400,1.0,400,8,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027416,Cyclohexanethiol,1569-69-3,CMKBCTPCXZNQKX-UHFFFAOYSA-N,Cyclohexanethiol,SC1CCCCC1,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",C6H12S,116.22,116.065972,107,,82,,1,2/235,1.0,235,6,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871185,"3,3,5-Trimethylheptane",7154-80-5,VRVRZZWPKABUOE-UHFFFAOYSA-N,"3,3,5-Trimethylheptane",CCC(C)CC(C)(C)CC,"InChI=1/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,16,,41,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060497,"3-Pentanol, 3-ethyl-",597-49-9,XKIRHOWVQWCYBT-UHFFFAOYSA-N,3-Ethylpentan-3-ol,CCC(O)(CC)CC,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",C7H16O,116.204,116.120115,62,,78,,, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10288211,1-(2-methyloxiran-2-yl)ethanone,4587-00-2,MQUWXOWAAZHBSG-UHFFFAOYSA-N,1-(2-Methyloxiran-2-yl)ethan-1-one,CC(=O)C1(C)CO1,"InChI=1S/C5H8O2/c1-4(6)5(2)3-7-5/h3H2,1-2H3",C5H8O2,100.117,100.052429,7,,38,,5, ,,,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10176169,"Oxetane, 3-(chloromethyl)-3-ethyl-",2177-22-2,UKLWXKWTXHHMFK-UHFFFAOYSA-N,3-(Chloromethyl)-3-ethyloxetane,CCC1(CCl)COC1,"InChI=1S/C6H11ClO/c1-2-6(3-7)4-8-5-6/h2-5H2,1H3",C6H11ClO,134.6,134.049843,12,,25,,, ,,,6,11,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027596,3-Methoxypropylamine,5332-73-0,FAXDZWQIWUSWJH-UHFFFAOYSA-N,3-Methoxypropan-1-amine,COCCCN,"InChI=1S/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3",C4H11NO,89.138,89.084064,126,2,112,2,1,0/400,0.0,400,4,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061126,Pentafluorobenzonitrile,773-82-0,YXWJGZQOGXGSSC-UHFFFAOYSA-N,Pentafluorobenzonitrile,FC1=C(F)C(F)=C(C#N)C(F)=C1F,InChI=1S/C7F5N/c8-3-2(1-13)4(9)6(11)7(12)5(3)10,C7F5N,193.076,192.995090,63,,115,,1, ,,,7,,,1,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0064177,2-Pentyn-1-ol,6261-22-9,WLPYSOCRPHTIDZ-UHFFFAOYSA-N,Pent-2-yn-1-ol,CCC#CCO,"InChI=1S/C5H8O/c1-2-3-4-5-6/h6H,2,5H2,1H3",C5H8O,84.118,84.057515,36,,90,,, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021543,1-Chlorooctane,111-85-3,CNDHHGUSRIZDSL-UHFFFAOYSA-N,1-Chlorooctane,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",C8H17Cl,148.67,148.101878,132,,111,,1,12/408,3.0,408,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10306287,5-Butylnonane,17312-63-9,YXSQPZMAIVSYDV-UHFFFAOYSA-N,5-Butylnonane,CCCCC(CCCC)CCCC,"InChI=1S/C13H28/c1-4-7-10-13(11-8-5-2)12-9-6-3/h13H,4-12H2,1-3H3",C13H28,184.367,184.219101,13,,31,,5, ,,,13,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025137,"1,4-Dimethyl-2-nitrobenzene",89-58-7,BSFHJMGROOFSRA-UHFFFAOYSA-N,"1,4-Dimethyl-2-nitrobenzene",CC1=CC(=C(C)C=C1)[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3",C8H9NO2,151.165,151.063329,94,,126,,1,2/235,1.0,235,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701031897,"4,7-Dichloro-4,7-dipropyldecane",693803-55-3,UYFSINQTLRSMPS-UHFFFAOYSA-N,,CCCC(Cl)(CCC)CCC(Cl)(CCC)CCC,"InChI=1S/C16H32Cl2/c1-5-9-15(17,10-6-2)13-14-16(18,11-7-3)12-8-4/h5-14H2,1-4H3",C16H32Cl2,295.33,294.188106,1,,,,2, ,,,16,32,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901030738,2-Butyl-1-dodecanol,21078-85-3,UMKNBNWWXLQQGU-UHFFFAOYNA-N,,CCCCCCCCCCC(CO)CCCC,"InChI=1/C16H34O/c1-3-5-7-8-9-10-11-12-14-16(15-17)13-6-4-2/h16-17H,3-15H2,1-2H3",C16H34O,242.447,242.260966,4,,,,2, ,,,16,34,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40859953,"4,7,10,13,16,19-Docosahexaenoic acid",2091-24-9,MBMBGCFOFBJSGT-UHFFFAOYSA-N,"Docosa-4,7,10,13,16,19-hexaenoic acid",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)",C22H32O2,328.496,328.240230,12,,46,,1, ,,,22,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10174483,4-Methyl-1-phenylpentan-1-one,2050-07-9,WRJZDDJYWWJLIS-UHFFFAOYSA-N,4-Methyl-1-phenylpentan-1-one,CC(C)CCC(=O)C1=CC=CC=C1,"InChI=1S/C12H16O/c1-10(2)8-9-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",C12H16O,176.259,176.120115,19,,49,,, ,,,12,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051464,Diethyl disulphide,110-81-6,CETBSQOFQKLHHZ-UHFFFAOYSA-N,(Ethyldisulfanyl)ethane,CCSSCC,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",C4H10S2,122.24,122.022393,117,,98,1,1, ,,,4,10,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60188732,5-Methylhex-1-ene,3524-73-0,JIUFYGIESXPUPL-UHFFFAOYSA-N,5-Methylhex-1-ene,CC(C)CCC=C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",C7H14,98.189,98.109550,33,,70,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60184754,"Butane, 1-propoxy-",3073-92-5,YGZQJYIITOMTMD-UHFFFAOYSA-N,1-Propoxybutane,CCCCOCCC,"InChI=1S/C7H16O/c1-3-5-7-8-6-4-2/h3-7H2,1-2H3",C7H16O,116.204,116.120115,17,,36,,, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5059826,"Decane, 1-fluoro-",334-56-5,LHLRHWJTTUCDQA-UHFFFAOYSA-N,1-Fluorodecane,CCCCCCCCCCF,"InChI=1S/C10H21F/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",C10H21F,160.276,160.162729,44,,57,,, ,,,10,21,,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10147778,"3-Ethyl-2,4-dimethylpentane",1068-87-7,VLHAGZNBWKUMRW-UHFFFAOYSA-N,"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",C9H20,128.259,128.156501,41,,41,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196843,"1,1'-Oxybis(cyclohexane)",4645-15-2,OCDXZFSOHJRGIL-UHFFFAOYSA-N,"1,1'-Oxydicyclohexane",C1CCC(CC1)OC1CCCCC1,"InChI=1S/C12H22O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",C12H22O,182.307,182.167065,29,,36,,, ,,,12,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025113,"1,3-Dimethylbutylamine",108-09-8,UNBMPKNTYKDYCG-UHFFFAOYSA-N,4-Methylpentan-2-amine,CC(C)CC(C)N,"InChI=1/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3",C6H15N,101.193,101.120449,90,,91,,1,1/235,0.0,235,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021810,2-Chloroaniline,95-51-2,AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-Chloroaniline,NC1=C(Cl)C=CC=C1,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",C6H6ClN,127.57,127.018877,171,39,173,,1,6/235,3.0,235,6,6,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60238923,"Propiolic acid, methyl ester",922-67-8,IMAKHNTVDGLIRY-UHFFFAOYSA-N,Methyl prop-2-ynoate,COC(=O)C#C,"InChI=1S/C4H4O2/c1-3-4(5)6-2/h1H,2H3",C4H4O2,84.074,84.021129,31,,128,,, ,,,4,4,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059841,o-Chlorofluorobenzene,348-51-6,ZCJAYDKWZAWMPR-UHFFFAOYSA-N,1-Chloro-2-fluorobenzene,FC1=C(Cl)C=CC=C1,InChI=1S/C6H4ClF/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4ClF,130.55,129.998556,52,,119,4,1, ,,,6,4,,,1,1,,,,,,
