DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029333,"Ethanol, 2-[2-[2-(hexyloxy)ethoxy]ethoxy]-",25961-89-1,RGICCULPCWNRAB-UHFFFAOYSA-N,2-{2-[2-(Hexyloxy)ethoxy]ethoxy}ethan-1-ol,CCCCCCOCCOCCOCCO,"InChI=1S/C12H26O4/c1-2-3-4-5-7-14-9-11-16-12-10-15-8-6-13/h13H,2-12H2,1H3",C12H26O4,234.336,234.183109,43,,42,,1, ,,,12,26,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870762,3-Methylpent-1-ene,760-20-3,LDTAOIUHUHHCMU-UHFFFAOYSA-N,3-Methylpent-1-ene,CCC(C)C=C,"InChI=1/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",C6H12,84.162,84.093900,37,,72,,, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870451,"1,2-Epoxy-2,4,4-trimethylpentane",107-48-2,WZHRVCOCPMCGEA-UHFFFAOYSA-N,"2-(2,2-Dimethylpropyl)-2-methyloxirane",CC(C)(C)CC1(C)CO1,"InChI=1/C8H16O/c1-7(2,3)5-8(4)6-9-8/h5-6H2,1-4H3",C8H16O,128.215,128.120115,17,,30,,1, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023172,Isometheptene,503-01-5,XVQUOJBERHHONY-UHFFFAOYSA-N,"N,6-Dimethylhept-5-en-2-amine",CNC(C)CCC=C(C)C,"InChI=1/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3",C9H19N,141.258,141.151750,77,31,52,,1, ,,,9,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6033241,Benzylacetone,2550-26-7,AKGGYBADQZYZPD-UHFFFAOYSA-N,4-Phenylbutan-2-one,CC(=O)CCC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",C10H12O,148.205,148.088815,157,10,131,1,1,9/410,2.0,410,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00883830,"Heptane, 1-chloro-5-methyl-",2350-24-5,LKSDHIJUOYKUBI-UHFFFAOYSA-N,1-Chloro-5-methylheptane,CCC(C)CCCCCl,"InChI=1S/C8H17Cl/c1-3-8(2)6-4-5-7-9/h8H,3-7H2,1-2H3",C8H17Cl,148.67,148.101878,18,,20,,, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60885097,5-Hexyn-3-ol,19780-84-8,AJYGRAORQSCNED-UHFFFAOYSA-N,Hex-5-yn-3-ol,CCC(O)CC#C,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h1,6-7H,4-5H2,2H3",C6H10O,98.145,98.073165,20,,55,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70149910,Dicyclopropylketone,1121-37-5,BIPUHAHGLJKIPK-UHFFFAOYSA-N,Dicyclopropylmethanone,O=C(C1CC1)C1CC1,"InChI=1S/C7H10O/c8-7(5-1-2-5)6-3-4-6/h5-6H,1-4H2",C7H10O,110.156,110.073165,36,6,98,,1, ,,,7,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10179852,3-Nitro-1-propanol,25182-84-7,YISPKQZWSIMXMX-UHFFFAOYSA-N,3-Nitropropan-1-ol,OCCC[N+]([O-])=O,"InChI=1S/C3H7NO3/c5-3-1-2-4(6)7/h5H,1-3H2",C3H7NO3,105.093,105.042593,30,16,64,,, ,,,3,7,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049301,1-Iodononane,4282-42-2,OGSJMFCWOUHXHN-UHFFFAOYSA-N,1-Iodononane,CCCCCCCCCI,"InChI=1S/C9H19I/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",C9H19I,254.155,254.053150,63,,74,,1,6/235,3.0,235,9,19,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90657608,"2,4,6-Trimethylhept-3-ene",126690-66-2,DSBKYWWEBIJMOS-UHFFFAOYSA-N,"2,4,6-Trimethylhept-3-ene",CC(C)CC(C)=CC(C)C,"InChI=1S/C10H20/c1-8(2)6-10(5)7-9(3)4/h6,8-9H,7H2,1-5H3",C10H20,140.27,140.156501,5,,,,5, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50325699,"3-ethyl-1,3-oxazolidin-2-one",5261-18-7,BELGHMWMXFCZTP-UHFFFAOYSA-N,"3-Ethyl-1,3-oxazolidin-2-one",CCN1CCOC1=O,"InChI=1S/C5H9NO2/c1-2-6-3-4-8-5(6)7/h2-4H2,1H3",C5H9NO2,115.132,115.063329,2,,25,,5, ,,,5,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60176396,4-Propyl-4-heptanol,2198-72-3,SJTPBRMACCDJPZ-UHFFFAOYSA-N,4-Propylheptan-4-ol,CCCC(O)(CCC)CCC,"InChI=1S/C10H22O/c1-4-7-10(11,8-5-2)9-6-3/h11H,4-9H2,1-3H3",C10H22O,158.285,158.167065,6,,37,,4, ,,,10,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047083,Methyl butyrate,623-42-7,UUIQMZJEGPQKFD-UHFFFAOYSA-N,Methyl butanoate,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,159,11,120,6,1,2/398,1.0,398,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074268,Ethylene glycol dibutyl ether,112-48-1,GDXHBFHOEYVPED-UHFFFAOYSA-N,1-(2-Butoxyethoxy)butane,CCCCOCCOCCCC,"InChI=1S/C10H22O2/c1-3-5-7-11-9-10-12-8-6-4-2/h3-10H2,1-2H3",C10H22O2,174.284,174.161980,74,,66,1,, ,,,10,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047679,2-Pentylfuran,3777-69-3,YVBAUDVGOFCUSG-UHFFFAOYSA-N,2-Pentylfuran,CCCCCC1=CC=CO1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",C9H14O,138.21,138.104465,117,14,103,,1,47/406,12.0,406,9,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90977378,(Dibromomethyl)benzene,618-31-5,VCJZTATVUDMNLU-UHFFFAOYSA-N,(Dibromomethyl)benzene,BrC(Br)C1=CC=CC=C1,"InChI=1S/C7H6Br2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",C7H6Br2,249.933,247.883626,14,,64,,, ,,,7,6,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044662,Ethyl octyl sulfide,3698-94-0,WAITXWGCJQLPGH-UHFFFAOYSA-N,1-(Ethylsulfanyl)octane,CCCCCCCCSCC,"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",C10H22S,174.35,174.144222,52,,50,,1,2/235,1.0,235,10,22,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061704,1-Nonanethiol,1455-21-6,ZVEZMVFBMOOHAT-UHFFFAOYSA-N,Nonane-1-thiol,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",C9H20S,160.32,160.128572,70,,70,,, ,,,9,20,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023927,p-Bromodiphenyl ether,101-55-3,JDUYPUMQALQRCN-UHFFFAOYSA-N,1-Bromo-4-phenoxybenzenato,BrC1=CC=C(OC2=CC=CC=C2)C=C1,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,C12H9BrO,249.107,247.983678,171,,132,13,1,71/880,8.0,880,12,9,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001031422,2-Methylheptan-1-ol,60435-70-3,QZESEQBMSFFHRY-UHFFFAOYNA-N,,CCCCCC(C)CO,"InChI=1/C8H18O/c1-3-4-5-6-8(2)7-9/h8-9H,3-7H2,1-2H3",C8H18O,130.231,130.135765,13,,,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80211758,Pent-2-yne,627-21-4,NKTDTMONXHODTI-UHFFFAOYSA-N,Pent-2-yne,CCC#CC,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",C5H8,68.119,68.062600,45,,70,,, ,,,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30184887,"Propionitrile, 3-allyloxy-",3088-44-6,IXXSWIVBWMKRHZ-UHFFFAOYSA-N,3-[(Prop-2-en-1-yl)oxy]propanenitrile,C=CCOCCC#N,"InChI=1S/C6H9NO/c1-2-5-8-6-3-4-7/h2H,1,3,5-6H2",C6H9NO,111.144,111.068414,17,,35,,, ,,,6,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027310,"1,4-Dichloro-2-butene",764-41-0,FQDIANVAWVHZIR-UHFFFAOYSA-N,"1,4-Dichlorobut-2-ene",ClCC=CCCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2",C4H6Cl2,124.99,123.984656,142,11,61,,1,2/235,1.0,235,4,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870455,"Butane, 1,3-dibromo-",107-80-2,XZNGUVQDFJHPLU-UHFFFAOYSA-N,"1,3-Dibromobutane",CC(Br)CCBr,"InChI=1S/C4H8Br2/c1-4(6)2-3-5/h4H,2-3H2,1H3",C4H8Br2,215.916,213.899276,43,,87,,, ,,,4,8,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062608,Cyclohexanecarbonyl chloride,2719-27-9,RVOJTCZRIKWHDX-UHFFFAOYSA-N,Cyclohexanecarbonyl chloride,ClC(=O)C1CCCCC1,"InChI=1S/C7H11ClO/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2",C7H11ClO,146.61,146.049843,45,,91,,, ,,,7,11,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10939918,"1,5-Dioxaspiro[2.5]octane",185-75-1,ASMCYZCLGKOSEL-UHFFFAOYSA-N,"1,5-Dioxaspiro[2.5]octane",C1OC11CCCOC1,InChI=1S/C6H10O2/c1-2-6(5-8-6)4-7-3-1/h1-5H2,C6H10O2,114.144,114.068080,5,,28,,5, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40218829,"N,N-Dimethylurethane",687-48-9,SUDHEDJJFGYYPL-UHFFFAOYSA-N,Ethyl dimethylcarbamate,CCOC(=O)N(C)C,"InChI=1S/C5H11NO2/c1-4-8-5(7)6(2)3/h4H2,1-3H3",C5H11NO2,117.148,117.078979,29,1,61,,, ,,,5,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301032174,2-Chloro-2-methylpentane,4325-48-8,NXXHAWKBICGUCK-UHFFFAOYSA-N,,CCCC(C)(C)Cl,"InChI=1S/C6H13Cl/c1-4-5-6(2,3)7/h4-5H2,1-3H3",C6H13Cl,120.62,120.070578,3,,,,1, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024918,Diallylamine,124-02-7,DYUWTXWIYMHBQS-UHFFFAOYSA-N,N-(Prop-2-en-1-yl)prop-2-en-1-amine,C=CCNCC=C,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",C6H11N,97.161,97.089149,132,,97,1,1,6/400,2.0,400,6,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196621,"Benzene, 1-ethoxy-3-fluoro-",458-03-7,UWWCZZMOTBWUAB-UHFFFAOYSA-N,1-Ethoxy-3-fluorobenzene,CCOC1=CC(F)=CC=C1,"InChI=1S/C8H9FO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2H2,1H3",C8H9FO,140.157,140.063743,22,,92,,, ,,,8,9,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026082,"1,1,1,2-Tetrabromoethane",630-16-0,RVHSTXJKKZWWDQ-UHFFFAOYSA-N,"1,1,1,2-Tetrabromoethane",BrCC(Br)(Br)Br,"InChI=1S/C2H2Br4/c3-1-2(4,5)6/h1H2",C2H2Br4,345.654,341.689002,56,,52,,1,26/235,11.0,235,2,2,,,,,,4,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50864073,"4-Heptanone, 3-(phenylmethyl)-",7492-37-7,CGTCWTIGDNJZOX-UHFFFAOYSA-N,3-Benzylheptan-4-one,CCCC(=O)C(CC)CC1=CC=CC=C1,"InChI=1S/C14H20O/c1-3-8-14(15)13(4-2)11-12-9-6-5-7-10-12/h5-7,9-10,13H,3-4,8,11H2,1-2H3",C14H20O,204.313,204.151415,46,,37,,, ,,,14,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062778,"1,2-Cycloheptanedione",3008-39-7,SLOCIJOTBVAMAJ-UHFFFAOYSA-N,"Cycloheptane-1,2-dione",O=C1CCCCCC1=O,InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1-5H2,C7H10O2,126.155,126.068080,25,,31,,, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048468,2-Aminoheptane,123-82-0,VSRBKQFNFZQRBM-UHFFFAOYSA-N,Heptan-2-amine,CCCCCC(C)N,"InChI=1/C7H17N/c1-3-4-5-6-7(2)8/h7H,3-6,8H2,1-2H3",C7H17N,115.22,115.136100,79,24,135,,1, ,,,7,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061466,2-Propyltoluene,1074-17-5,YQZBFMJOASEONC-UHFFFAOYSA-N,1-Methyl-2-propylbenzene,CCCC1=C(C)C=CC=C1,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",C10H14,134.222,134.109550,61,,71,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80858788,(E)-2-Pentenal,1576-87-0,DTCCTIQRPGSLPT-ONEGZZNKSA-N,(2E)-Pent-2-enal,CC\C=C\C=O,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+",C5H8O,84.118,84.057515,39,9,96,,1, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0064202,"1-Propanamine, 3-ethoxy-",6291-85-6,SOYBEXQHNURCGE-UHFFFAOYSA-N,3-Ethoxypropan-1-amine,CCOCCCN,"InChI=1S/C5H13NO/c1-2-7-5-3-4-6/h2-6H2,1H3",C5H13NO,103.165,103.099714,55,,86,,, ,,,5,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041426,"3,4-Dihydro-2H-pyran",110-87-2,BUDQDWGNQVEFAC-UHFFFAOYSA-N,"3,4-Dihydro-2H-pyran",C1COC=CC1,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",C5H8O,84.118,84.057515,138,8,183,1,1,1/426,0.0,426,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061499,"Acetamide, N,N-dipropyl-",1116-24-1,IFTIBNDWGNYRLS-UHFFFAOYSA-N,"N,N-Dipropylacetamide",CCCN(CCC)C(C)=O,"InChI=1S/C8H17NO/c1-4-6-9(7-5-2)8(3)10/h4-7H2,1-3H3",C8H17NO,143.23,143.131014,34,,47,,, ,,,8,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022198,3-(3-Pyridyl)-1-propanol,2859-67-8,ZUGAIMFLQLPTKB-UHFFFAOYSA-N,3-(Pyridin-3-yl)propan-1-ol,OCCCC1=CN=CC=C1,"InChI=1S/C8H11NO/c10-6-2-4-8-3-1-5-9-7-8/h1,3,5,7,10H,2,4,6H2",C8H11NO,137.182,137.084064,75,,88,,1,4/277,1.0,277,8,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870613,"Octane, 2-iodo-",557-36-8,XFLOGTUFKZCFTK-UHFFFAOYSA-N,2-Iodooctane,CCCCCCC(C)I,"InChI=1S/C8H17I/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3",C8H17I,240.128,240.037500,31,,41,,, ,,,8,17,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029609,[(Ethenyl)oxy]ethane,109-92-2,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,Ethoxyethene,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",C4H8O,72.107,72.057515,127,15,119,1,1, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20335129,"1,6-Dibromododecafluorohexane",918-22-9,SWAPKQWKFYIOJS-UHFFFAOYSA-N,"1,6-Dibromo-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane",FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C6Br2F12/c7-5(17,18)3(13,14)1(9,10)2(11,12)4(15,16)6(8,19)20",C6Br2F12,459.855,457.817514,40,,52,,2,3/460,1.0,460,6,,,,12,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027927,n-Nonenes,27215-95-8,,,,,,, ,56,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062769,"2,4-Hexanedione",3002-24-2,NDOGLIPWGGRQCO-UHFFFAOYSA-N,"Hexane-2,4-dione",CCC(=O)CC(C)=O,"InChI=1S/C6H10O2/c1-3-6(8)4-5(2)7/h3-4H2,1-2H3",C6H10O2,114.144,114.068080,53,9,113,1,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90878816,"Butanenitrile, 2-hydroxy-3-methyl-, (R)-",10021-64-4,YRBPUNHOIVAUFA-YFKPBYRVSA-N,(2R)-2-Hydroxy-3-methylbutanenitrile,CC(C)[C@@H](O)C#N,"InChI=1S/C5H9NO/c1-4(2)5(7)3-6/h4-5,7H,1-2H3/t5-/m0/s1",C5H9NO,99.133,99.068414,7,,14,,5, ,,,5,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060847,"Carbonochloridic acid, 3-chloropropyl ester",628-11-5,MTXMEFUEBCFWCY-UHFFFAOYSA-N,3-Chloropropyl carbonochloridate,ClCCCOC(Cl)=O,InChI=1S/C4H6Cl2O2/c5-2-1-3-8-4(6)7/h1-3H2,C4H6Cl2O2,156.99,155.974485,38,,72,,, ,,,4,6,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,NJPQAIBZIHNJDO-UHFFFAOYSA-N,1-Dodecylpyrrolidin-2-one,CCCCCCCCCCCCN1CCCC1=O,"InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3",C16H31NO,253.43,253.240565,149,6,67,1,1,216/899,24.0,899,16,31,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025117,Methyl disulfide,624-92-0,WQOXQRCZOLPYPM-UHFFFAOYSA-N,(Methyldisulfanyl)methane,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,C2H6S2,94.19,93.991093,212,167,111,1,1,10/235,4.0,235,2,6,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026118,Tetralin,119-64-2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-Tetrahydronaphthalene",C1CCC2=C(C1)C=CC=C2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",C10H12,132.206,132.093900,208,74,159,25,1,9/426,2.0,426,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40295731,"7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene",66205-02-5,NYCNHRDBUAZHFC-UHFFFAOYSA-N,"7-Butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene",CCCCCCC1CCCC2=C1C=C(CCCC)C=C2,"InChI=1S/C20H32/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h14-16,18H,3-13H2,1-2H3",C20H32,272.476,272.250401,2,,15,,5, ,,,20,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901033718,"Ether, 2-chloroethyl 2,3-dichloroallyl",84987-77-9,ZBQZWBKPOLLCPX-UHFFFAOYSA-N,,ClCCOCC(Cl)=CCl,"InChI=1S/C5H7Cl3O/c6-1-2-9-4-5(8)3-7/h3H,1-2,4H2",C5H7Cl3O,189.46,187.956248,5,,,,2, ,,,5,7,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4064509,"3-Pyridinecarboxylic acid, butyl ester",6938-06-3,DQULIMIQTCDUAN-UHFFFAOYSA-N,Butyl pyridine-3-carboxylate,CCCCOC(=O)C1=CC=CN=C1,"InChI=1S/C10H13NO2/c1-2-3-7-13-10(12)9-5-4-6-11-8-9/h4-6,8H,2-3,7H2,1H3",C10H13NO2,179.219,179.094629,57,5,91,,, ,,,10,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027246,2-Pyrrolidinone,616-45-5,HNJBEVLQSNELDL-UHFFFAOYSA-N,Pyrrolidin-2-one,O=C1CCCN1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",C4H7NO,85.106,85.052764,238,97,186,1057,1,3/438,1.0,438,4,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034306,MCPA-isooctyl,26544-20-7,,,,,,, ,52,1,,1,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50209460,Diethyl pentylmalonate,6065-59-4,OQFYXOBMUBGANU-UHFFFAOYSA-N,Diethyl pentylpropanedioate,CCCCCC(C(=O)OCC)C(=O)OCC,"InChI=1S/C12H22O4/c1-4-7-8-9-10(11(13)15-5-2)12(14)16-6-3/h10H,4-9H2,1-3H3",C12H22O4,230.304,230.151809,14,,48,,, ,,,12,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",1761-71-3,DZIHTWJGPDVSGE-UHFFFAOYSA-N,"4,4'-Methylenedi(cyclohexan-1-amine)",NC1CCC(CC2CCC(N)CC2)CC1,"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2",C13H26N2,210.365,210.209599,139,2,163,13,1,20/235,9.0,235,13,26,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022184,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine",2357-47-3,PGFQDLOMDIBAPY-UHFFFAOYSA-N,4-Fluoro-3-(trifluoromethyl)aniline,NC1=CC(=C(F)C=C1)C(F)(F)F,"InChI=1S/C7H5F4N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2",C7H5F4N,179.118,179.035812,42,,133,,1, ,,,7,5,,1,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047469,"N,N,N',N'-Tetramethyltrimethylenediamine",110-95-2,DMQSHEKGGUOYJS-UHFFFAOYSA-N,"N~1~,N~1~,N~3~,N~3~-Tetramethylpropane-1,3-diamine",CN(C)CCCN(C)C,"InChI=1S/C7H18N2/c1-8(2)6-5-7-9(3)4/h5-7H2,1-4H3",C7H18N2,130.235,130.146999,100,,93,,1,4/398,1.0,398,7,18,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201031159,2-Heptylnaphthalene,2876-45-1,ISVPANZFACDCFN-UHFFFAOYSA-N,,CCCCCCCC1=CC2=CC=CC=C2C=C1,"InChI=1S/C17H22/c1-2-3-4-5-6-9-15-12-13-16-10-7-8-11-17(16)14-15/h7-8,10-14H,2-6,9H2,1H3",C17H22,226.363,226.172151,1,,,,2, ,,,17,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021407,Trinitroglycerin,55-63-0,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"Propane-1,2,3-triyl trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",C3H5N3O9,227.085,227.002579,239,11865,90,186,1, ,,,3,5,9,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80945243,"2,5-Bis[(prop-2-en-1-yl)oxy]bicyclo[2.2.1]heptane",22590-50-7,NJODMNZNJKQZCB-UHFFFAOYSA-N,"2,5-Bis[(prop-2-en-1-yl)oxy]bicyclo[2.2.1]heptane",C=CCOC1CC2CC1CC2OCC=C,"InChI=1S/C13H20O2/c1-3-5-14-12-8-11-7-10(12)9-13(11)15-6-4-2/h3-4,10-13H,1-2,5-9H2",C13H20O2,208.301,208.146330,9,,13,,5, ,,,13,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060846,"Undecanoic acid, ethyl ester",627-90-7,IAFQYUQIAOWKSB-UHFFFAOYSA-N,Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3",C13H26O2,214.349,214.193280,74,,95,,, ,,,13,26,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60166434,p-Ethylphenetole,1585-06-4,BQBROHBMIBOPFU-UHFFFAOYSA-N,1-Ethoxy-4-ethylbenzene,CCOC1=CC=C(CC)C=C1,"InChI=1S/C10H14O/c1-3-9-5-7-10(8-6-9)11-4-2/h5-8H,3-4H2,1-2H3",C10H14O,150.221,150.104465,30,,58,,, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60168291,"Pentane, 3-ethyl-2,3-dimethyl-",16747-33-4,MMASVVOQIKCFJZ-UHFFFAOYSA-N,"3-Ethyl-2,3-dimethylpentane",CCC(C)(CC)C(C)C,"InChI=1S/C9H20/c1-6-9(5,7-2)8(3)4/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,17,,21,,4, ,,,9,20,,,,,,,,,,
